country_code,sex,volume,cancer,rank,cases,py,asr,per1,per2,cancer_label,country_label
208,1,1,10,13,588,10025071,5.23,1943,1947,Lip,Denmark
208,1,1,20,24,175,10025071,1.58,1943,1947,Oral Cavity,Denmark
208,1,1,30,35,76,10025071,0.72,1943,1947,Salivary glands,Denmark
208,1,1,40,29,134,10025071,1.22,1943,1947,Oropharynx,Denmark
208,1,1,41,40,50,10025071,0.46,1943,1947,Nasopharynx,Denmark
208,1,1,50,45,11,10025071,0.1,1943,1947,Hypopharynx,Denmark
208,1,1,60,14,576,10025071,5.18,1943,1947,Oesophagus,Denmark
208,1,1,70,1,4592,10025071,40.74,1943,1947,Stomach,Denmark
208,1,1,80,38,69,10025071,0.62,1943,1947,Small intestine,Denmark
208,1,1,110,19,319,10025071,2.81,1943,1947,Liver,Denmark
208,1,1,120,32,99,10025071,0.91,1943,1947,Gallbladder,Denmark
208,1,1,130,16,415,10025071,3.75,1943,1947,Pancreas,Denmark
208,1,1,140,37,73,10025071,0.67,1943,1947,"Nasal Cavity, middle ear and sinuses",Denmark
208,1,1,150,23,178,10025071,1.61,1943,1947,Larynx,Denmark
208,1,1,160,4,1339,10025071,12.08,1943,1947,Lung,Denmark
208,1,1,170,44,37,10025071,0.34,1943,1947,Pleura,Denmark
208,1,1,180,41,46,10025071,0.43,1943,1947,Breast,Denmark
208,1,1,240,5,1310,10025071,11.5,1943,1947,Prostate,Denmark
208,1,1,250,18,342,10025071,3.09,1943,1947,Testis,Denmark
208,1,1,260,27,140,10025071,1.26,1943,1947,Penis and other male genital organs,Denmark
208,1,1,270,15,439,10025071,4.02,1943,1947,Kidney,Denmark
208,1,1,280,10,681,10025071,6.18,1943,1947,Bladder and urinary tract,Denmark
208,1,1,290,31,111,10025071,0.99,1943,1947,Melanoma of skin,Denmark
208,1,1,300,3,1842,10025071,16.72,1943,1947,"Skin, non-melanoma",Denmark
208,1,1,310,30,118,10025071,1.11,1943,1947,Eye,Denmark
208,1,1,315,46,1,10025071,0.01,1943,1947,Endocrine tumors of brain and CNS,Denmark
208,1,1,316,42,41,10025071,0.38,1943,1947,Meningiomas,Denmark
208,1,1,320,12,613,10025071,5.75,1943,1947,Brain and CNS excluding endocrine tumors,Denmark
208,1,1,321,11,614,10025071,5.76,1943,1947,Brain and CNS including endocrine tumors,Denmark
208,1,1,330,43,42,10025071,0.38,1943,1947,Thyroid,Denmark
208,1,1,340,28,128,10025071,1.24,1943,1947,Bone,Denmark
208,1,1,350,21,204,10025071,1.93,1943,1947,Soft tissues,Denmark
208,1,1,360,20,243,10025071,2.21,1943,1947,Non Hodgkin lymphomas,Denmark
208,1,1,370,25,167,10025071,1.51,1943,1947,Hodgkin lymphomas,Denmark
208,1,1,380,33,92,10025071,0.83,1943,1947,Multiple myelomas,Denmark
208,1,1,390,47,0,10025071,0,1943,1947,Myelodysplastic syndromes,Denmark
208,1,1,392,48,0,10025071,0,1943,1947,Myeloproliferative diseases,Denmark
208,1,1,394,49,0,10025071,0,1943,1947,Other hematopoietic diseases,Denmark
208,1,1,400,9,688,10025071,6.56,1943,1947,Leukaemias,Denmark
208,1,1,401,39,56,10025071,0.59,1943,1947,Acute lymphatic leukaemias,Denmark
208,1,1,402,17,337,10025071,3.14,1943,1947,Chronic lymphatic leukaemias,Denmark
208,1,1,403,50,0,10025071,0,1943,1947,Other and unspecified lymphatic leukaemias,Denmark
208,1,1,404,34,70,10025071,0.73,1943,1947,Acute myeloid leukaemias,Denmark
208,1,1,405,26,152,10025071,1.4,1943,1947,Chronic myeloid leukaemias,Denmark
208,1,1,406,51,0,10025071,0,1943,1947,Other and unspecified myeloid leukaemia,Denmark
208,1,1,407,36,73,10025071,0.71,1943,1947,"Leukaemia, cell unspecified",Denmark
208,1,1,410,22,178,10025071,1.66,1943,1947,Other specified cancers,Denmark
208,1,1,420,8,895,10025071,8.12,1943,1947,Other and ill-defined cancers,Denmark
208,1,1,430,6,1190,10025071,11.11,1943,1947,Malignant haematopoietic diseases,Denmark
208,1,1,510,7,1034,10025071,9.3,1943,1947,"Lip, oral cavity and pharynx",Denmark
208,1,1,520,2,3871,10025071,34.75,1943,1947,Colorectal,Denmark
208,1,10,10,48,53,14388214,0.16,2016,2020,Lip,Denmark
208,1,10,20,24,1153,14388214,4.31,2016,2020,Oral Cavity,Denmark
208,1,10,30,45,198,14388214,0.7,2016,2020,Salivary glands,Denmark
208,1,10,40,18,1579,14388214,6.21,2016,2020,Oropharynx,Denmark
208,1,10,41,47,74,14388214,0.33,2016,2020,Nasopharynx,Denmark
208,1,10,50,37,427,14388214,1.52,2016,2020,Hypopharynx,Denmark
208,1,10,60,17,2100,14388214,6.84,2016,2020,Oesophagus,Denmark
208,1,10,70,16,2323,14388214,7.59,2016,2020,Stomach,Denmark
208,1,10,80,31,644,14388214,2.16,2016,2020,Small intestine,Denmark
208,1,10,110,20,1749,14388214,5.59,2016,2020,Liver,Denmark
208,1,10,120,33,537,14388214,1.8,2016,2020,Gallbladder,Denmark
208,1,10,130,15,2810,14388214,8.87,2016,2020,Pancreas,Denmark
208,1,10,140,42,208,14388214,0.75,2016,2020,"Nasal Cavity, middle ear and sinuses",Denmark
208,1,10,150,25,958,14388214,3.21,2016,2020,Larynx,Denmark
208,1,10,160,4,12094,14388214,36.91,2016,2020,Lung,Denmark
208,1,10,170,34,609,14388214,1.68,2016,2020,Pleura,Denmark
208,1,10,180,43,228,14388214,0.75,2016,2020,Breast,Denmark
208,1,10,240,1,22712,14388214,70.75,2016,2020,Prostate,Denmark
208,1,10,250,14,1580,14388214,10.51,2016,2020,Testis,Denmark
208,1,10,260,39,362,14388214,1.24,2016,2020,Penis and other male genital organs,Denmark
208,1,10,270,12,3444,14388214,12.68,2016,2020,Kidney,Denmark
208,1,10,280,6,8504,14388214,25.61,2016,2020,Bladder and urinary tract,Denmark
208,1,10,290,7,6485,14388214,24.97,2016,2020,Melanoma of skin,Denmark
208,1,10,300,5,10235,14388214,26.38,2016,2020,"Skin, non-melanoma",Denmark
208,1,10,310,41,233,14388214,1.05,2016,2020,Eye,Denmark
208,1,10,315,51,5,14388214,0.03,2016,2020,Endocrine tumors of brain and CNS,Denmark
208,1,10,316,35,421,14388214,1.68,2016,2020,Meningiomas,Denmark
208,1,10,320,9,3992,14388214,17.91,2016,2020,Brain and CNS excluding endocrine tumors,Denmark
208,1,10,321,8,3997,14388214,17.94,2016,2020,Brain and CNS including endocrine tumors,Denmark
208,1,10,330,26,685,14388214,3.05,2016,2020,Thyroid,Denmark
208,1,10,340,40,202,14388214,1.21,2016,2020,Bone,Denmark
208,1,10,350,29,627,14388214,2.42,2016,2020,Soft tissues,Denmark
208,1,10,360,10,4128,14388214,14.55,2016,2020,Non Hodgkin lymphomas,Denmark
208,1,10,370,28,477,14388214,2.68,2016,2020,Hodgkin lymphomas,Denmark
208,1,10,380,21,1635,14388214,5.09,2016,2020,Multiple myelomas,Denmark
208,1,10,390,27,1000,14388214,2.89,2016,2020,Myelodysplastic syndromes,Denmark
208,1,10,392,19,1605,14388214,5.74,2016,2020,Myeloproliferative diseases,Denmark
208,1,10,394,49,35,14388214,0.09,2016,2020,Other hematopoietic diseases,Denmark
208,1,10,400,13,3098,14388214,11.99,2016,2020,Leukaemias,Denmark
208,1,10,401,30,214,14388214,2.21,2016,2020,Acute lymphatic leukaemias,Denmark
208,1,10,402,22,1534,14388214,4.85,2016,2020,Chronic lymphatic leukaemias,Denmark
208,1,10,403,44,192,14388214,0.73,2016,2020,Other and unspecified lymphatic leukaemias,Denmark
208,1,10,404,32,551,14388214,2.03,2016,2020,Acute myeloid leukaemias,Denmark
208,1,10,405,36,447,14388214,1.64,2016,2020,Chronic myeloid leukaemias,Denmark
208,1,10,406,46,114,14388214,0.39,2016,2020,Other and unspecified myeloid leukaemia,Denmark
208,1,10,407,50,15,14388214,0.07,2016,2020,"Leukaemia, cell unspecified",Denmark
208,1,10,410,38,310,14388214,1.41,2016,2020,Other specified cancers,Denmark
208,1,10,420,23,1508,14388214,4.7,2016,2020,Other and ill-defined cancers,Denmark
208,1,10,430,2,11947,14388214,42.95,2016,2020,Malignant haematopoietic diseases,Denmark
208,1,10,510,11,3484,14388214,13.23,2016,2020,"Lip, oral cavity and pharynx",Denmark
208,1,10,520,3,13318,14388214,42.15,2016,2020,Colorectal,Denmark
208,2,1,10,43,53,10216666,0.44,1943,1947,Lip,Denmark
208,2,1,20,30,139,10216666,1.12,1943,1947,Oral Cavity,Denmark
208,2,1,30,36,79,10216666,0.67,1943,1947,Salivary glands,Denmark
208,2,1,40,42,53,10216666,0.45,1943,1947,Oropharynx,Denmark
208,2,1,41,48,20,10216666,0.18,1943,1947,Nasopharynx,Denmark
208,2,1,50,49,10,10216666,0.08,1943,1947,Hypopharynx,Denmark
208,2,1,60,19,318,10216666,2.49,1943,1947,Oesophagus,Denmark
208,2,1,70,2,3691,10216666,29.32,1943,1947,Stomach,Denmark
208,2,1,80,39,70,10216666,0.57,1943,1947,Small intestine,Denmark
208,2,1,110,13,472,10216666,3.74,1943,1947,Liver,Denmark
208,2,1,120,22,251,10216666,2.04,1943,1947,Gallbladder,Denmark
208,2,1,130,16,364,10216666,2.95,1943,1947,Pancreas,Denmark
208,2,1,140,45,47,10216666,0.39,1943,1947,"Nasal Cavity, middle ear and sinuses",Denmark
208,2,1,150,44,51,10216666,0.44,1943,1947,Larynx,Denmark
208,2,1,160,14,405,10216666,3.33,1943,1947,Lung,Denmark
208,2,1,170,47,25,10216666,0.21,1943,1947,Pleura,Denmark
208,2,1,180,1,5145,10216666,42.79,1943,1947,Breast,Denmark
208,2,1,190,4,2957,10216666,24.71,1943,1947,Cervix uteri,Denmark
208,2,1,200,8,1067,10216666,9,1943,1947,Corpus uteri,Denmark
208,2,1,210,21,271,10216666,2.22,1943,1947,"Uterus, other",Denmark
208,2,1,220,7,1268,10216666,10.7,1943,1947,Ovary and tubes,Denmark
208,2,1,227,23,228,10216666,1.88,1943,1947,Vulva,Denmark
208,2,1,228,40,66,10216666,0.52,1943,1947,Vagina,Denmark
208,2,1,229,50,0,10216666,0,1943,1947,Other female genital organs,Denmark
208,2,1,230,20,294,10216666,2.4,1943,1947,"Vulva, vagina and other female genital organs",Denmark
208,2,1,270,15,363,10216666,3.01,1943,1947,Kidney,Denmark
208,2,1,280,18,308,10216666,2.55,1943,1947,Bladder and urinary tract,Denmark
208,2,1,290,29,140,10216666,1.2,1943,1947,Melanoma of skin,Denmark
208,2,1,300,6,1332,10216666,10.78,1943,1947,"Skin, non-melanoma",Denmark
208,2,1,310,35,81,10216666,0.7,1943,1947,Eye,Denmark
208,2,1,315,51,0,10216666,0,1943,1947,Endocrine tumors of brain and CNS,Denmark
208,2,1,316,34,89,10216666,0.75,1943,1947,Meningiomas,Denmark
208,2,1,320,10,581,10216666,5.23,1943,1947,Brain and CNS excluding endocrine tumors,Denmark
208,2,1,321,11,581,10216666,5.23,1943,1947,Brain and CNS including endocrine tumors,Denmark
208,2,1,330,32,122,10216666,0.99,1943,1947,Thyroid,Denmark
208,2,1,340,33,99,10216666,0.92,1943,1947,Bone,Denmark
208,2,1,350,27,184,10216666,1.59,1943,1947,Soft tissues,Denmark
208,2,1,360,24,205,10216666,1.78,1943,1947,Non Hodgkin lymphomas,Denmark
208,2,1,370,31,119,10216666,1.09,1943,1947,Hodgkin lymphomas,Denmark
208,2,1,380,37,73,10216666,0.61,1943,1947,Multiple myelomas,Denmark
208,2,1,390,52,0,10216666,0,1943,1947,Myelodysplastic syndromes,Denmark
208,2,1,392,53,0,10216666,0,1943,1947,Myeloproliferative diseases,Denmark
208,2,1,394,54,0,10216666,0,1943,1947,Other hematopoietic diseases,Denmark
208,2,1,400,12,497,10216666,4.55,1943,1947,Leukaemias,Denmark
208,2,1,401,46,36,10216666,0.38,1943,1947,Acute lymphatic leukaemias,Denmark
208,2,1,402,25,189,10216666,1.7,1943,1947,Chronic lymphatic leukaemias,Denmark
208,2,1,403,55,0,10216666,0,1943,1947,Other and unspecified lymphatic leukaemias,Denmark
208,2,1,404,41,58,10216666,0.51,1943,1947,Acute myeloid leukaemias,Denmark
208,2,1,405,28,149,10216666,1.36,1943,1947,Chronic myeloid leukaemias,Denmark
208,2,1,406,56,0,10216666,0,1943,1947,Other and unspecified myeloid leukaemia,Denmark
208,2,1,407,38,65,10216666,0.6,1943,1947,"Leukaemia, cell unspecified",Denmark
208,2,1,410,26,202,10216666,1.7,1943,1947,Other specified cancers,Denmark
208,2,1,420,5,1420,10216666,11.53,1943,1947,Other and ill-defined cancers,Denmark
208,2,1,430,9,894,10216666,8.03,1943,1947,Malignant haematopoietic diseases,Denmark
208,2,1,510,17,354,10216666,2.94,1943,1947,"Lip, oral cavity and pharynx",Denmark
208,2,1,520,3,3376,10216666,27.28,1943,1947,Colorectal,Denmark
208,2,10,10,52,42,14526691,0.11,2016,2020,Lip,Denmark
208,2,10,20,28,685,14526691,2.18,2016,2020,Oral Cavity,Denmark
208,2,10,30,43,164,14526691,0.67,2016,2020,Salivary glands,Denmark
208,2,10,40,29,581,14526691,2.17,2016,2020,Oropharynx,Denmark
208,2,10,41,50,39,14526691,0.18,2016,2020,Nasopharynx,Denmark
208,2,10,50,49,81,14526691,0.27,2016,2020,Hypopharynx,Denmark
208,2,10,60,26,781,14526691,2.24,2016,2020,Oesophagus,Denmark
208,2,10,70,23,1093,14526691,3.25,2016,2020,Stomach,Denmark
208,2,10,80,36,519,14526691,1.69,2016,2020,Small intestine,Denmark
208,2,10,110,27,755,14526691,2.21,2016,2020,Liver,Denmark
208,2,10,120,33,651,14526691,1.78,2016,2020,Gallbladder,Denmark
208,2,10,130,16,2594,14526691,6.99,2016,2020,Pancreas,Denmark
208,2,10,140,44,154,14526691,0.59,2016,2020,"Nasal Cavity, middle ear and sinuses",Denmark
208,2,10,150,42,234,14526691,0.78,2016,2020,Larynx,Denmark
208,2,10,160,2,12455,14526691,36.3,2016,2020,Lung,Denmark
208,2,10,170,48,111,14526691,0.29,2016,2020,Pleura,Denmark
208,2,10,180,1,24122,14526691,90.81,2016,2020,Breast,Denmark
208,2,10,190,12,1709,14526691,8.91,2016,2020,Cervix uteri,Denmark
208,2,10,200,9,4053,14526691,12.91,2016,2020,Corpus uteri,Denmark
208,2,10,210,53,35,14526691,0.11,2016,2020,"Uterus, other",Denmark
208,2,10,220,11,2787,14526691,9.54,2016,2020,Ovary and tubes,Denmark
208,2,10,227,32,597,14526691,1.83,2016,2020,Vulva,Denmark
208,2,10,228,45,138,14526691,0.39,2016,2020,Vagina,Denmark
208,2,10,229,55,34,14526691,0.08,2016,2020,Other female genital organs,Denmark
208,2,10,230,25,769,14526691,2.31,2016,2020,"Vulva, vagina and other female genital organs",Denmark
208,2,10,270,19,1602,14526691,5.5,2016,2020,Kidney,Denmark
208,2,10,280,13,3046,14526691,8.5,2016,2020,Bladder and urinary tract,Denmark
208,2,10,290,5,6901,14526691,29.62,2016,2020,Melanoma of skin,Denmark
208,2,10,300,8,7804,14526691,17.94,2016,2020,"Skin, non-melanoma",Denmark
208,2,10,310,39,227,14526691,1.03,2016,2020,Eye,Denmark
208,2,10,315,56,4,14526691,0.02,2016,2020,Endocrine tumors of brain and CNS,Denmark
208,2,10,316,21,1044,14526691,4.24,2016,2020,Meningiomas,Denmark
208,2,10,320,7,5413,14526691,22.5,2016,2020,Brain and CNS excluding endocrine tumors,Denmark
208,2,10,321,6,5417,14526691,22.51,2016,2020,Brain and CNS including endocrine tumors,Denmark
208,2,10,330,14,1575,14526691,8.04,2016,2020,Thyroid,Denmark
208,2,10,340,40,166,14526691,1.03,2016,2020,Bone,Denmark
208,2,10,350,31,487,14526691,2,2016,2020,Soft tissues,Denmark
208,2,10,360,10,3156,14526691,10.02,2016,2020,Non Hodgkin lymphomas,Denmark
208,2,10,370,30,340,14526691,2.12,2016,2020,Hodgkin lymphomas,Denmark
208,2,10,380,22,1209,14526691,3.4,2016,2020,Multiple myelomas,Denmark
208,2,10,390,37,609,14526691,1.67,2016,2020,Myelodysplastic syndromes,Denmark
208,2,10,392,17,1752,14526691,5.64,2016,2020,Myeloproliferative diseases,Denmark
208,2,10,394,51,49,14526691,0.14,2016,2020,Other hematopoietic diseases,Denmark
208,2,10,400,15,2013,14526691,7.32,2016,2020,Leukaemias,Denmark
208,2,10,401,38,129,14526691,1.29,2016,2020,Acute lymphatic leukaemias,Denmark
208,2,10,402,24,896,14526691,2.51,2016,2020,Chronic lymphatic leukaemias,Denmark
208,2,10,403,46,107,14526691,0.33,2016,2020,Other and unspecified lymphatic leukaemias,Denmark
208,2,10,404,34,442,14526691,1.74,2016,2020,Acute myeloid leukaemias,Denmark
208,2,10,405,41,275,14526691,0.92,2016,2020,Chronic myeloid leukaemias,Denmark
208,2,10,406,47,100,14526691,0.3,2016,2020,Other and unspecified myeloid leukaemia,Denmark
