country_code,country_label,risk,cause_num,cause,year,pop2015,rank
4,"Afghanistan",34.33237,0,"Major NCDs",2000,33736494,147
4,"Afghanistan",34.37526,0,"Major NCDs",2001,33736494,147
4,"Afghanistan",34.40529,0,"Major NCDs",2002,33736494,147
4,"Afghanistan",34.20889,0,"Major NCDs",2003,33736494,147
4,"Afghanistan",34.27617,0,"Major NCDs",2004,33736494,147
4,"Afghanistan",34.08012,0,"Major NCDs",2005,33736494,147
4,"Afghanistan",33.88363,0,"Major NCDs",2006,33736494,147
4,"Afghanistan",33.63079,0,"Major NCDs",2007,33736494,147
4,"Afghanistan",33.03263,0,"Major NCDs",2008,33736494,147
4,"Afghanistan",32.26375,0,"Major NCDs",2009,33736494,147
4,"Afghanistan",31.72757,0,"Major NCDs",2010,33736494,147
4,"Afghanistan",31.12383,0,"Major NCDs",2011,33736494,147
4,"Afghanistan",30.63561,0,"Major NCDs",2012,33736494,147
4,"Afghanistan",30.43027,0,"Major NCDs",2013,33736494,147
4,"Afghanistan",30.03389,0,"Major NCDs",2014,33736494,147
4,"Afghanistan",38.97142,0,"Major NCDs",2015,,147
4,"Afghanistan",38.83316,0,"Major NCDs",2016,,147
8,"Albania",19.34724,0,"Major NCDs",2000,2923352,136
8,"Albania",18.39421,0,"Major NCDs",2001,2923352,136
8,"Albania",19.55304,0,"Major NCDs",2002,2923352,136
8,"Albania",20.64638,0,"Major NCDs",2003,2923352,136
8,"Albania",19.70882,0,"Major NCDs",2004,2923352,136
8,"Albania",18.80324,0,"Major NCDs",2005,2923352,136
8,"Albania",18.69732,0,"Major NCDs",2006,2923352,136
8,"Albania",18.65654,0,"Major NCDs",2007,2923352,136
8,"Albania",18.70295,0,"Major NCDs",2008,2923352,136
8,"Albania",18.74135,0,"Major NCDs",2009,2923352,136
8,"Albania",18.59976,0,"Major NCDs",2010,2923352,136
8,"Albania",18.35606,0,"Major NCDs",2011,2923352,136
8,"Albania",17.83357,0,"Major NCDs",2012,2923352,136
8,"Albania",17.19165,0,"Major NCDs",2013,2923352,136
8,"Albania",16.98211,0,"Major NCDs",2014,2923352,136
8,"Albania",20.80107,0,"Major NCDs",2015,,136
8,"Albania",20.37021,0,"Major NCDs",2016,,136
12,"Algeria",21.10288,0,"Major NCDs",2000,39871528,34
12,"Algeria",20.47985,0,"Major NCDs",2001,39871528,34
12,"Algeria",19.83688,0,"Major NCDs",2002,39871528,34
12,"Algeria",19.16357,0,"Major NCDs",2003,39871528,34
12,"Algeria",18.37567,0,"Major NCDs",2004,39871528,34
12,"Algeria",17.56515,0,"Major NCDs",2005,39871528,34
12,"Algeria",16.82059,0,"Major NCDs",2006,39871528,34
12,"Algeria",16.24202,0,"Major NCDs",2007,39871528,34
12,"Algeria",15.88172,0,"Major NCDs",2008,39871528,34
12,"Algeria",15.59575,0,"Major NCDs",2009,39871528,34
12,"Algeria",15.35869,0,"Major NCDs",2010,39871528,34
12,"Algeria",15.18272,0,"Major NCDs",2011,39871528,34
12,"Algeria",15.02457,0,"Major NCDs",2012,39871528,34
12,"Algeria",14.8134,0,"Major NCDs",2013,39871528,34
12,"Algeria",14.55495,0,"Major NCDs",2014,39871528,34
12,"Algeria",17.6997,0,"Major NCDs",2015,,34
12,"Algeria",17.49199,0,"Major NCDs",2016,,34
24,"Angola",24.00012,0,"Major NCDs",2000,27859305,13
24,"Angola",23.26346,0,"Major NCDs",2001,27859305,13
24,"Angola",22.9793,0,"Major NCDs",2002,27859305,13
24,"Angola",22.76649,0,"Major NCDs",2003,27859305,13
24,"Angola",22.06188,0,"Major NCDs",2004,27859305,13
24,"Angola",21.3241,0,"Major NCDs",2005,27859305,13
24,"Angola",21.3804,0,"Major NCDs",2006,27859305,13
24,"Angola",20.2142,0,"Major NCDs",2007,27859305,13
24,"Angola",19.71905,0,"Major NCDs",2008,27859305,13
24,"Angola",18.72493,0,"Major NCDs",2009,27859305,13
24,"Angola",18.13738,0,"Major NCDs",2010,27859305,13
24,"Angola",17.60567,0,"Major NCDs",2011,27859305,13
24,"Angola",17.31583,0,"Major NCDs",2012,27859305,13
24,"Angola",17.37288,0,"Major NCDs",2013,27859305,13
