country_label,country_code,area_code,area_label,cause,cause_num,hdi,year,risk,rank
"Brazil",76,"8","South America","Cardiovascular diseases",2,2,2010,9.611523,7
"Brazil",76,"8","South America","Major NCDs",0,2,2011,18.80598,7
"Brazil",76,"8","South America","Major NCDs",0,2,2015,16.96344,7
"Brazil",76,"8","South America","Malignant neoplasms",1,2,2012,6.911934,7
"Brazil",76,"8","South America","Major NCDs",0,2,2009,19.32439,7
"Brazil",76,"8","South America","Major NCDs",0,2,2013,17.70288,7
"Brazil",76,"8","South America","Malignant neoplasms",1,2,2002,7.733804,7
"Brazil",76,"8","South America","Major NCDs",0,2,2008,19.86973,7
"Brazil",76,"8","South America","Malignant neoplasms",1,2,2007,7.163623,7
"Brazil",76,"8","South America","Major NCDs",0,2,2003,22.24606,7
"Brazil",76,"8","South America","Cardiovascular diseases",2,2,2001,12.8771,7
"Brazil",76,"8","South America","Cardiovascular diseases",2,2,2008,10.29742,7
"Brazil",76,"8","South America","Malignant neoplasms",1,2,2011,6.96735,7
"Brazil",76,"8","South America","Malignant neoplasms",1,2,2010,7.07347,7
"Brazil",76,"8","South America","Malignant neoplasms",1,2,2003,7.589908,7
"Brazil",76,"8","South America","Cardiovascular diseases",2,2,2007,10.40583,7
"Brazil",76,"8","South America","Cardiovascular diseases",2,2,2003,11.93232,7
"Brazil",76,"8","South America","Malignant neoplasms",1,2,2013,6.806047,7
"Brazil",76,"8","South America","Malignant neoplasms",1,2,2004,7.55787,7
"Brazil",76,"8","South America","Cardiovascular diseases",2,2,2014,8.32011,7
"Brazil",76,"8","South America","Cardiovascular diseases",2,2,2015,8.180835,7
"Brazil",76,"8","South America","Major NCDs",0,2,2014,17.09299,7
"Brazil",76,"8","South America","Cardiovascular diseases",2,2,2005,10.91565,7
"Brazil",76,"8","South America","Malignant neoplasms",1,2,2014,6.682232,7
"Brazil",76,"8","South America","Major NCDs",0,2,2001,23.58586,7
"Brazil",76,"8","South America","Malignant neoplasms",1,2,2015,6.681332,7
"Brazil",76,"8","South America","Major NCDs",0,2,2007,19.99701,7
"Brazil",76,"8","South America","Cardiovascular diseases",2,2,2011,9.445651,7
"Brazil",76,"8","South America","Cardiovascular diseases",2,2,2004,11.74522,7
"Brazil",76,"8","South America","Major NCDs",0,2,2010,19.03092,7
"Brazil",76,"8","South America","Cardiovascular diseases",2,2,2013,8.663398,7
"Brazil",76,"8","South America","Malignant neoplasms",1,2,2001,7.84931,7
"Brazil",76,"8","South America","Cardiovascular diseases",2,2,2000,13.48273,7
"Brazil",76,"8","South America","Malignant neoplasms",1,2,2009,7.058758,7
"Brazil",76,"8","South America","Cardiovascular diseases",2,2,2009,9.887068,7
"Brazil",76,"8","South America","Malignant neoplasms",1,2,2006,7.255045,7
"Brazil",76,"8","South America","Cardiovascular diseases",2,2,2012,9.001,7
"Brazil",76,"8","South America","Cardiovascular diseases",2,2,2006,10.67496,7
"Brazil",76,"8","South America","Major NCDs",0,2,2012,18.1598,7
"Brazil",76,"8","South America","Major NCDs",0,2,2006,20.39353,7
"Brazil",76,"8","South America","Major NCDs",0,2,2002,22.81546,7
"Brazil",76,"8","South America","Malignant neoplasms",1,2,2008,7.192229,7
"Brazil",76,"8","South America","Major NCDs",0,2,2004,21.97715,7
"Brazil",76,"8","South America","Malignant neoplasms",1,2,2000,7.948346,7
"Brazil",76,"8","South America","Cardiovascular diseases",2,2,2002,12.26436,7
"Brazil",76,"8","South America","Malignant neoplasms",1,2,2005,7.368398,7
"Brazil",76,"8","South America","Major NCDs",0,2,2005,20.76856,7
"Brazil",76,"8","South America","Major NCDs",0,2,2000,24.41662,7
"China",160,"10","Eastern Asia","Major NCDs",0,2,2011,18.02034,9
"China",160,"10","Eastern Asia","Major NCDs",0,2,2005,19.06721,9
"China",160,"10","Eastern Asia","Major NCDs",0,2,2006,18.71298,9
"China",160,"10","Eastern Asia","Malignant neoplasms",1,2,2011,7.511343,9
"China",160,"10","Eastern Asia","Malignant neoplasms",1,2,2008,7.964615,9
"China",160,"10","Eastern Asia","Malignant neoplasms",1,2,2009,7.816493,9
"China",160,"10","Eastern Asia","Cardiovascular diseases",2,2,2012,9.41524,9
"China",160,"10","Eastern Asia","Cardiovascular diseases",2,2,2015,9.306152,9
"China",160,"10","Eastern Asia","Major NCDs",0,2,2012,17.93224,9
"China",160,"10","Eastern Asia","Major NCDs",0,2,2003,19.8043,9
"China",160,"10","Eastern Asia","Major NCDs",0,2,2014,17.7135,9
"China",160,"10","Eastern Asia","Malignant neoplasms",1,2,2001,9.300668,9
"China",160,"10","Eastern Asia","Cardiovascular diseases",2,2,2006,8.876719,9
"China",160,"10","Eastern Asia","Cardiovascular diseases",2,2,2009,9.150561,9
"China",160,"10","Eastern Asia","Major NCDs",0,2,2002,20.23223,9
"China",160,"10","Eastern Asia","Cardiovascular diseases",2,2,2010,9.272494,9
"China",160,"10","Eastern Asia","Major NCDs",0,2,2000,21.61558,9
"China",160,"10","Eastern Asia","Major NCDs",0,2,2004,19.43194,9
"China",160,"10","Eastern Asia","Malignant neoplasms",1,2,2002,9.145452,9
"China",160,"10","Eastern Asia","Cardiovascular diseases",2,2,2005,8.87001,9
"China",160,"10","Eastern Asia","Major NCDs",0,2,2008,18.34822,9
"China",160,"10","Eastern Asia","Malignant neoplasms",1,2,2007,8.116516,9
"China",160,"10","Eastern Asia","Major NCDs",0,2,2007,18.46663,9
"China",160,"10","Eastern Asia","Malignant neoplasms",1,2,2005,8.5963,9
"China",160,"10","Eastern Asia","Malignant neoplasms",1,2,2014,7.324051,9
"China",160,"10","Eastern Asia","Major NCDs",0,2,2010,18.14902,9
"China",160,"10","Eastern Asia","Cardiovascular diseases",2,2,2003,9.077291,9
"China",160,"10","Eastern Asia","Cardiovascular diseases",2,2,2013,9.446817,9
"China",160,"10","Eastern Asia","Malignant neoplasms",1,2,2003,8.940784,9
"China",160,"10","Eastern Asia","Cardiovascular diseases",2,2,2000,10.00318,9
"China",160,"10","Eastern Asia","Malignant neoplasms",1,2,2000,9.343917,9
"China",160,"10","Eastern Asia","Malignant neoplasms",1,2,2015,7.156202,9
"China",160,"10","Eastern Asia","Malignant neoplasms",1,2,2004,8.785067,9
"China",160,"10","Eastern Asia","Malignant neoplasms",1,2,2010,7.673795,9
"China",160,"10","Eastern Asia","Major NCDs",0,2,2001,20.86333,9
"China",160,"10","Eastern Asia","Cardiovascular diseases",2,2,2001,9.519309,9
"China",160,"10","Eastern Asia","Cardiovascular diseases",2,2,2004,8.954493,9
"China",160,"10","Eastern Asia","Major NCDs",0,2,2013,17.85165,9
"China",160,"10","Eastern Asia","Cardiovascular diseases",2,2,2007,8.920264,9
"China",160,"10","Eastern Asia","Major NCDs",0,2,2015,17.45817,9
"China",160,"10","Eastern Asia","Malignant neoplasms",1,2,2012,7.406654,9
"China",160,"10","Eastern Asia","Cardiovascular diseases",2,2,2011,9.352535,9
"China",160,"10","Eastern Asia","Major NCDs",0,2,2009,18.24108,9
"China",160,"10","Eastern Asia","Malignant neoplasms",1,2,2006,8.320044,9
"China",160,"10","Eastern Asia","Cardiovascular diseases",2,2,2014,9.374003,9
"China",160,"10","Eastern Asia","Cardiovascular diseases",2,2,2008,9.028083,9
"China",160,"10","Eastern Asia","Malignant neoplasms",1,2,2013,7.340695,9
"China",160,"10","Eastern Asia","Cardiovascular diseases",2,2,2002,9.19886,9
"India",356,"12","Southern Asia","Cardiovascular diseases",2,1,2002,14.47651,2
"India",356,"12","Southern Asia","Cardiovascular diseases",2,1,2011,14.18829,2
"India",356,"12","Southern Asia","Cardiovascular diseases",2,1,2010,14.20562,2
"India",356,"12","Southern Asia","Cardiovascular diseases",2,1,2005,14.33948,2
"India",356,"12","Southern Asia","Malignant neoplasms",1,1,2006,5.503167,2
"India",356,"12","Southern Asia","Malignant neoplasms",1,1,2012,5.443271,2
"India",356,"12","Southern Asia","Malignant neoplasms",1,1,2013,5.470633,2
"India",356,"12","Southern Asia","Malignant neoplasms",1,1,2008,5.479754,2
"India",356,"12","Southern Asia","Malignant neoplasms",1,1,2002,5.519743,2
"India",356,"12","Southern Asia","Major NCDs",0,1,2000,26.56705,2
"India",356,"12","Southern Asia","Major NCDs",0,1,2005,25.1026,2
"India",356,"12","Southern Asia","Major NCDs",0,1,2003,25.71398,2
"India",356,"12","Southern Asia","Major NCDs",0,1,2006,24.93439,2
"India",356,"12","Southern Asia","Malignant neoplasms",1,1,2004,5.498945,2
"India",356,"12","Southern Asia","Major NCDs",0,1,2009,24.40207,2
"India",356,"12","Southern Asia","Major NCDs",0,1,2011,24.01167,2
"India",356,"12","Southern Asia","Cardiovascular diseases",2,1,2000,14.50421,2
"India",356,"12","Southern Asia","Cardiovascular diseases",2,1,2004,14.41155,2
"India",356,"12","Southern Asia","Cardiovascular diseases",2,1,2013,14.15068,2
"India",356,"12","Southern Asia","Major NCDs",0,1,2008,24.58824,2
"India",356,"12","Southern Asia","Major NCDs",0,1,2004,25.39578,2
"India",356,"12","Southern Asia","Cardiovascular diseases",2,1,2007,14.33616,2
"India",356,"12","Southern Asia","Cardiovascular diseases",2,1,2012,14.20568,2
"India",356,"12","Southern Asia","Malignant neoplasms",1,1,2014,5.487596,2
"India",356,"12","Southern Asia","Major NCDs",0,1,2015,23.47336,2
"India",356,"12","Southern Asia","Major NCDs",0,1,2014,23.59497,2
"India",356,"12","Southern Asia","Major NCDs",0,1,2002,26.02558,2
"India",356,"12","Southern Asia","Cardiovascular diseases",2,1,2015,14.01441,2
"India",356,"12","Southern Asia","Malignant neoplasms",1,1,2009,5.471991,2
"India",356,"12","Southern Asia","Cardiovascular diseases",2,1,2009,14.26686,2
"India",356,"12","Southern Asia","Malignant neoplasms",1,1,2001,5.541097,2
"India",356,"12","Southern Asia","Malignant neoplasms",1,1,2005,5.546147,2
"India",356,"12","Southern Asia","Cardiovascular diseases",2,1,2006,14.33084,2
"India",356,"12","Southern Asia","Cardiovascular diseases",2,1,2008,14.31605,2
"India",356,"12","Southern Asia","Major NCDs",0,1,2012,23.83978,2
"India",356,"12","Southern Asia","Malignant neoplasms",1,1,2003,5.503141,2
"India",356,"12","Southern Asia","Malignant neoplasms",1,1,2015,5.497887,2
"India",356,"12","Southern Asia","Malignant neoplasms",1,1,2000,5.575691,2
"India",356,"12","Southern Asia","Major NCDs",0,1,2010,24.19548,2
"India",356,"12","Southern Asia","Malignant neoplasms",1,1,2007,5.491175,2
"India",356,"12","Southern Asia","Malignant neoplasms",1,1,2010,5.471654,2
"India",356,"12","Southern Asia","Cardiovascular diseases",2,1,2014,14.09467,2
"India",356,"12","Southern Asia","Major NCDs",0,1,2007,24.77995,2
"India",356,"12","Southern Asia","Malignant neoplasms",1,1,2011,5.463585,2
"India",356,"12","Southern Asia","Major NCDs",0,1,2001,26.30101,2
"India",356,"12","Southern Asia","Cardiovascular diseases",2,1,2003,14.45635,2
"India",356,"12","Southern Asia","Major NCDs",0,1,2013,23.71191,2
"India",356,"12","Southern Asia","Cardiovascular diseases",2,1,2001,14.48095,2
"Russian Federation",643,"14","Eastern Europe","Major NCDs",0,2,2002,38.03559,10
"Russian Federation",643,"14","Eastern Europe","Major NCDs",0,2,2006,34.22778,10
"Russian Federation",643,"14","Eastern Europe","Major NCDs",0,2,2012,27.96239,10
"Russian Federation",643,"14","Eastern Europe","Cardiovascular diseases",2,2,2011,18.62658,10
"Russian Federation",643,"14","Eastern Europe","Major NCDs",0,2,2014,26.45488,10
"Russian Federation",643,"14","Eastern Europe","Cardiovascular diseases",2,2,2015,15.94228,10
"Russian Federation",643,"14","Eastern Europe","Major NCDs",0,2,2000,36.96184,10
"Russian Federation",643,"14","Eastern Europe","Cardiovascular diseases",2,2,2009,21.42233,10
"Russian Federation",643,"14","Eastern Europe","Major NCDs",0,2,2005,37.02798,10
"Russian Federation",643,"14","Eastern Europe","Major NCDs",0,2,2015,25.90858,10
"Russian Federation",643,"14","Eastern Europe","Malignant neoplasms",1,2,2003,12.83157,10
"Russian Federation",643,"14","Eastern Europe","Cardiovascular diseases",2,2,2003,27.87536,10
"Russian Federation",643,"14","Eastern Europe","Malignant neoplasms",1,2,2011,10.66353,10
"Russian Federation",643,"14","Eastern Europe","Malignant neoplasms",1,2,2009,11.53781,10
"Russian Federation",643,"14","Eastern Europe","Malignant neoplasms",1,2,2004,12.75344,10
"Russian Federation",643,"14","Eastern Europe","Cardiovascular diseases",2,2,2013,17.7553,10
"Russian Federation",643,"14","Eastern Europe","Major NCDs",0,2,2007,32.89427,10
"Russian Federation",643,"14","Eastern Europe","Malignant neoplasms",1,2,2015,11.01109,10
"Russian Federation",643,"14","Eastern Europe","Malignant neoplasms",1,2,2001,12.80536,10
"Russian Federation",643,"14","Eastern Europe","Cardiovascular diseases",2,2,2000,25.9464,10
"Russian Federation",643,"14","Eastern Europe","Major NCDs",0,2,2008,32.97605,10
"Russian Federation",643,"14","Eastern Europe","Major NCDs",0,2,2011,28.05896,10
"Russian Federation",643,"14","Eastern Europe","Major NCDs",0,2,2009,31.33346,10
"Russian Federation",643,"14","Eastern Europe","Cardiovascular diseases",2,2,2006,24.07334,10
"Russian Federation",643,"14","Eastern Europe","Cardiovascular diseases",2,2,2005,26.60955,10
"Russian Federation",643,"14","Eastern Europe","Cardiovascular diseases",2,2,2002,27.50819,10
"Russian Federation",643,"14","Eastern Europe","Malignant neoplasms",1,2,2010,11.16438,10
"Russian Federation",643,"14","Eastern Europe","Cardiovascular diseases",2,2,2008,22.73728,10
"Russian Federation",643,"14","Eastern Europe","Major NCDs",0,2,2013,27.12993,10
"Russian Federation",643,"14","Eastern Europe","Cardiovascular diseases",2,2,2007,22.7173,10
"Russian Federation",643,"14","Eastern Europe","Major NCDs",0,2,2010,30.37337,10
"Russian Federation",643,"14","Eastern Europe","Cardiovascular diseases",2,2,2001,26.54262,10
"Russian Federation",643,"14","Eastern Europe","Major NCDs",0,2,2003,38.31977,10
"Russian Federation",643,"14","Eastern Europe","Malignant neoplasms",1,2,2007,12.00892,10
"Russian Federation",643,"14","Eastern Europe","Malignant neoplasms",1,2,2002,12.81108,10
"Russian Federation",643,"14","Eastern Europe","Malignant neoplasms",1,2,2006,12.11829,10
"Russian Federation",643,"14","Eastern Europe","Malignant neoplasms",1,2,2000,13.04958,10
"Russian Federation",643,"14","Eastern Europe","Cardiovascular diseases",2,2,2004,26.81778,10
"Russian Federation",643,"14","Eastern Europe","Cardiovascular diseases",2,2,2010,20.70239,10
"Russian Federation",643,"14","Eastern Europe","Cardiovascular diseases",2,2,2012,18.78441,10
"Russian Federation",643,"14","Eastern Europe","Malignant neoplasms",1,2,2005,12.75951,10
"Russian Federation",643,"14","Eastern Europe","Malignant neoplasms",1,2,2008,12.10589,10
"Russian Federation",643,"14","Eastern Europe","Cardiovascular diseases",2,2,2014,16.71964,10
"Russian Federation",643,"14","Eastern Europe","Major NCDs",0,2,2004,37.25437,10
"Russian Federation",643,"14","Eastern Europe","Malignant neoplasms",1,2,2014,10.79145,10
"Russian Federation",643,"14","Eastern Europe","Malignant neoplasms",1,2,2013,10.46468,10
"Russian Federation",643,"14","Eastern Europe","Malignant neoplasms",1,2,2012,10.33019,10
"Russian Federation",643,"14","Eastern Europe","Major NCDs",0,2,2001,37.22696,10
"South Africa",710,"4","Southern Africa","Cardiovascular diseases",2,1,2015,12.71105,4
"South Africa",710,"4","Southern Africa","Major NCDs",0,1,2006,28.48596,4
"South Africa",710,"4","Southern Africa","Malignant neoplasms",1,1,2010,8.435391,4
"South Africa",710,"4","Southern Africa","Malignant neoplasms",1,1,2005,8.547056,4
"South Africa",710,"4","Southern Africa","Cardiovascular diseases",2,1,2002,14.50791,4
"South Africa",710,"4","Southern Africa","Malignant neoplasms",1,1,2000,9.165247,4
"South Africa",710,"4","Southern Africa","Malignant neoplasms",1,1,2008,8.444796,4
"South Africa",710,"4","Southern Africa","Major NCDs",0,1,2008,28.3376,4
"South Africa",710,"4","Southern Africa","Cardiovascular diseases",2,1,2011,13.51294,4
"South Africa",710,"4","Southern Africa","Malignant neoplasms",1,1,2011,8.303473,4
"South Africa",710,"4","Southern Africa","Malignant neoplasms",1,1,2014,7.817332,4
"South Africa",710,"4","Southern Africa","Cardiovascular diseases",2,1,2013,13.08133,4
"South Africa",710,"4","Southern Africa","Malignant neoplasms",1,1,2009,8.446712,4
"South Africa",710,"4","Southern Africa","Malignant neoplasms",1,1,2007,8.542464,4
"South Africa",710,"4","Southern Africa","Cardiovascular diseases",2,1,2001,14.6519,4
"South Africa",710,"4","Southern Africa","Major NCDs",0,1,2015,26.53483,4
"South Africa",710,"4","Southern Africa","Cardiovascular diseases",2,1,2004,14.26688,4
