country_code,cancer_code,country_label,cases,asr,hdi_value,hdi_group,CSU_RANK,cl_ord,cl_group,cancer_label,area_code,area_label
4,1,Afghanistan,691,6.31,0.462,0,31,4,1,"Lip, oral cavity",12,South Central Asia
4,2,Afghanistan,36,0.31,0.462,0,145,21,2,Salivary glands,12,South Central Asia
4,3,Afghanistan,97,0.98,0.462,0,89,11,1,Oropharynx,12,South Central Asia
4,4,Afghanistan,87,0.56,0.462,0,105,25,3,Nasopharynx,12,South Central Asia
4,5,Afghanistan,89,0.86,0.462,0,63,10,1,Hypopharynx,12,South Central Asia
4,6,Afghanistan,522,5.72,0.462,0,51,26,3,Oesophagus,12,South Central Asia
4,7,Afghanistan,1272,14.04,0.462,0,38,19,1,Stomach,12,South Central Asia
4,8,Afghanistan,618,6.06,0.462,0,161,16,1,Colorectum,12,South Central Asia
4,11,Afghanistan,524,5.53,0.462,0,132,27,3,Liver,12,South Central Asia
4,12,Afghanistan,46,0.51,0.462,0,76,24,3,Gallbladder,12,South Central Asia
4,13,Afghanistan,211,2.25,0.462,0,137,17,1,Pancreas,12,South Central Asia
4,14,Afghanistan,197,2.03,0.462,0,124,15,1,Larynx,12,South Central Asia
4,15,Afghanistan,1019,11.03,0.462,0,117,20,1,Lung,12,South Central Asia
4,16,Afghanistan,60,0.6,0.462,0,111,18,1,Melanoma of skin,12,South Central Asia
4,18,Afghanistan,11,0.08,0.462,0,108,12,1,Mesothelioma,12,South Central Asia
4,19,Afghanistan,17,0.13,0.462,0,115,22,2,Kaposi sarcoma,12,South Central Asia
4,26,Afghanistan,12,0.1,0.462,0,141,23,2,Penis,12,South Central Asia
4,27,Afghanistan,521,6.46,0.462,0,171,6,1,Prostate,12,South Central Asia
4,28,Afghanistan,178,0.93,0.462,0,98,1,1,Testis,12,South Central Asia
4,29,Afghanistan,369,3.29,0.462,0,95,9,1,Kidney,12,South Central Asia
4,30,Afghanistan,378,4.07,0.462,0,115,2,1,Bladder,12,South Central Asia
4,31,Afghanistan,655,4.51,0.462,0,70,13,1,"Brain, CNS",12,South Central Asia
4,32,Afghanistan,75,0.55,0.462,0,148,14,1,Thyroid,12,South Central Asia
4,33,Afghanistan,157,0.89,0.462,0,116,7,1,Hodgkin lymphoma,12,South Central Asia
4,34,Afghanistan,367,2.69,0.462,0,167,3,1,NHL,12,South Central Asia
4,35,Afghanistan,66,0.67,0.462,0,146,5,1,Multiple myeloma,12,South Central Asia
4,36,Afghanistan,669,3.77,0.462,0,136,8,1,Leukaemia,12,South Central Asia
8,1,Albania,64,2.36,0.789,2,104,4,1,"Lip, oral cavity",16,Southern Europe
8,2,Albania,14,0.53,0.789,2,106,21,2,Salivary glands,16,Southern Europe
8,3,Albania,15,0.59,0.789,2,115,11,1,Oropharynx,16,Southern Europe
8,4,Albania,30,1.34,0.789,2,39,25,3,Nasopharynx,16,Southern Europe
8,5,Albania,9,0.29,0.789,2,103,10,1,Hypopharynx,16,Southern Europe
8,6,Albania,56,1.96,0.789,2,130,26,3,Oesophagus,16,Southern Europe
8,7,Albania,469,17.47,0.789,2,23,19,1,Stomach,16,Southern Europe
8,8,Albania,313,12.49,0.789,2,104,16,1,Colorectum,16,Southern Europe
8,11,Albania,109,4.17,0.789,2,160,27,3,Liver,16,Southern Europe
8,12,Albania,31,1.2,0.789,2,20,24,3,Gallbladder,16,Southern Europe
8,13,Albania,193,7.1,0.789,2,58,17,1,Pancreas,16,Southern Europe
8,14,Albania,144,5.92,0.789,2,27,15,1,Larynx,16,Southern Europe
