cancer_label,worldrank,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,label_country,area_code,area,cancer
"Bladder",1,3,1,724,17011,32.40,.905,1,"Spain",16,"Southern Europe","Bladder"
"Multiple myeloma",1,3,2,474,35,6.98,.859,16,"France, Martinique",6,"Caribbean","Multiple myeloma"
"Mesothelioma",1,3,3,826,2702,2.98,.929,15,"United Kingdom",15,"Northern Europe","Mesothelioma"
"Brain, CNS",1,3,4,499,46,10.44,.832,2,"Montenegro",16,"Southern Europe","Brain, CNS"
"Testis",1,3,5,703,386,13.21,.848,26,"Slovakia",14,"Eastern Europe","Testis"
"Colorectum",1,3,6,348,5611,62.39,.846,3,"Hungary",14,"Eastern Europe","Colorectum"
"Kidney",1,3,7,112,1540,22.92,.808,8,"Belarus",14,"Eastern Europe","Kidney"
"Leukaemia",1,3,8,36,3581,15.95,.951,10,"Australia",18,"Australia/New Zealand","Leukaemia"
"Lung",1,3,9,792,33039,67.99,.838,13,"Türkiye",13,"Western Asia","Lung"
"Pancreas",1,2,10,51,257,13.00,.759,21,"Armenia",13,"Western Asia","Pancreas"
"Hodgkin lymphoma",1,2,11,662,5,4.62,.715,5,"Saint Lucia",6,"Caribbean","Hodgkin lymphoma"
"Thyroid",1,2,12,160,124907,13.25,.768,27,"China",10,"Eastern Asia","Thyroid"
"NHL",1,3,13,470,78,18.19,.918,17,"Malta",16,"Southern Europe","NHL"
"Melanoma of skin",1,3,14,36,10902,45.90,.951,14,"Australia",18,"Australia/New Zealand","Melanoma of skin"
"Larynx",1,2,15,192,1551,14.76,.764,9,"Cuba",6,"Caribbean","Larynx"
"Lip, oral cavity",1,1,16,598,713,22.62,.558,11,"Papua New Guinea",19,"Melanesia","Lip, oral cavity"
"Oropharynx",1,3,17,703,394,9.26,.848,20,"Slovakia",14,"Eastern Europe","Oropharynx"
"Prostate",1,3,18,312,660,157.53,.842,23,"France, Guadeloupe",6,"Caribbean","Prostate"
"Gallbladder",1,1,24,68,407,6.79,.692,4,"Bolivia",8,"South America","Gallbladder"
"Penis",1,1,25,748,22,6.79,.597,22,"Eswatini",4,"Southern Africa","Penis"
"Oesophagus",1,0,26,454,991,21.46,.512,19,"Malawi",1,"Eastern Africa","Oesophagus"
"Nasopharynx",1,2,27,462,29,10.77,.747,18,"Maldives",12,"South Central Asia","Nasopharynx"
"Kaposi sarcoma",1,1,28,516,221,21.15,.615,7,"Namibia",4,"Southern Africa","Kaposi sarcoma"
"Liver",1,2,29,496,1443,113.46,.739,12,"Mongolia",10,"Eastern Asia","Liver"
"Hypopharynx",1,1,19,50,7280,9.26,.661,6,"Bangladesh",12,"South Central Asia","Hypopharynx"
"Stomach",1,2,20,496,661,53.04,.739,25,"Mongolia",10,"Eastern Asia","Stomach"
"Salivary glands",1,0,21,332,83,1.93,.535,24,"Haiti",6,"Caribbean","Salivary glands"
"Bladder",2,3,1,300,4257,32.23,.887,1,"Greece",16,"Southern Europe","Bladder"
"Multiple myeloma",2,3,2,124,2780,6.44,.936,16,"Canada",9,"Northern America","Multiple myeloma"
"Mesothelioma",2,3,3,36,777,2.80,.951,15,"Australia",18,"Australia/New Zealand","Mesothelioma"
"Brain, CNS",2,2,4,8,194,9.80,.796,2,"Albania",16,"Southern Europe","Brain, CNS"
"Testis",2,3,5,705,126,13.01,.918,26,"Slovenia",16,"Southern Europe","Testis"
"Colorectum",2,3,6,191,2498,55.94,.858,3,"Croatia",16,"Southern Europe","Colorectum"
"Kidney",2,3,7,858,512,20.47,.809,8,"Uruguay",8,"South America","Kidney"
"Leukaemia",2,3,8,124,5090,14.31,.936,10,"Canada",9,"Northern America","Leukaemia"
"Lung",2,3,9,348,5706,64.36,.846,13,"Hungary",14,"Eastern Europe","Lung"
"Pancreas",2,3,10,858,362,12.99,.809,21,"Uruguay",8,"South America","Pancreas"
"Hodgkin lymphoma",2,3,11,380,1223,3.89,.895,5,"Italy",16,"Southern Europe","Hodgkin lymphoma"
"Thyroid",2,3,12,196,97,12.03,.896,27,"Cyprus",16,"Southern Europe","Thyroid"
"NHL",2,3,13,376,987,17.44,.919,17,"Israel",13,"Western Asia","NHL"
"Melanoma of skin",2,3,14,554,1547,35.05,.937,14,"New Zealand",18,"Australia/New Zealand","Melanoma of skin"
"Larynx",2,2,15,498,330,12.22,.767,9,"Moldova",14,"Eastern Europe","Larynx"
"Lip, oral cavity",2,1,16,356,107812,14.67,.633,11,"India",12,"South Central Asia","Lip, oral cavity"
"Oropharynx",2,3,17,642,1365,8.97,.821,20,"Romania",14,"Eastern Europe","Oropharynx"
"Prostate",2,3,18,440,3208,135.04,.875,23,"Lithuania",15,"Northern Europe","Prostate"
"Gallbladder",2,3,24,152,606,3.85,.855,4,"Chile",8,"South America","Gallbladder"
"Penis",2,1,25,72,34,3.90,.693,22,"Botswana",4,"Southern Africa","Penis"
"Oesophagus",2,1,26,50,16578,20.59,.661,19,"Bangladesh",12,"South Central Asia","Oesophagus"
"Nasopharynx",2,2,27,360,14497,9.60,.705,18,"Indonesia",11,"South-Eastern Asia","Nasopharynx"
"Kaposi sarcoma",2,1,28,894,1534,20.61,.565,7,"Zambia",1,"Eastern Africa","Kaposi sarcoma"
"Liver",2,2,29,818,17759,42.99,.731,12,"Egypt",3,"Northern Africa","Liver"
"Hypopharynx",2,3,19,348,486,6.37,.846,6,"Hungary",14,"Eastern Europe","Hypopharynx"
"Stomach",2,3,20,392,84071,40.89,.925,25,"Japan",10,"Eastern Asia","Stomach"
"Salivary glands",2,0,21,768,46,1.86,.539,24,"Togo",5,"Western Africa","Salivary glands"
"Bladder",3,3,1,380,27211,30.40,.895,1,"Italy",16,"Southern Europe","Bladder"
"Multiple myeloma",3,3,2,312,29,6.32,.842,16,"France, Guadeloupe",6,"Caribbean","Multiple myeloma"
"Mesothelioma",3,3,3,528,565,2.36,.941,15,"The Netherlands",17,"Western Europe","Mesothelioma"
"Brain, CNS",3,2,4,807,164,9.67,.77,2,"North Macedonia",16,"Southern Europe","Brain, CNS"
"Testis",3,3,5,348,554,11.37,.846,26,"Hungary",14,"Eastern Europe","Testis"
"Colorectum",3,3,6,208,3791,55.07,.948,3,"Denmark",15,"Northern Europe","Colorectum"
"Kidney",3,3,7,428,293,19.24,.863,8,"Latvia",15,"Northern Europe","Kidney"
"Leukaemia",3,3,8,840,37425,13.64,.921,10,"United States of America",9,"Northern America","Leukaemia"
"Lung",3,3,9,688,4669,59.60,.802,13,"Serbia",16,"Southern Europe","Lung"
"Pancreas",3,3,10,392,23609,12.40,.925,21,"Japan",10,"Eastern Asia","Pancreas"
"Hodgkin lymphoma",3,3,11,250,1213,3.66,.903,5,"France (metropolitan)",17,"Western Europe","Hodgkin lymphoma"
