cancer_label,CSU_RANK,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,country_label,area_code,area_label
"Bladder",1,3,1,724,17011,32.40,.911,1,"Spain",16,"Southern Europe"
"Mesothelioma",1,3,2,826,2702,2.98,.94,15,"United Kingdom",15,"Northern Europe"
"Hodgkin lymphoma",1,2,3,662,5,4.62,.725,5,"Saint Lucia",6,"Caribbean"
"NHL",1,3,4,470,78,18.19,.915,17,"Malta",16,"Southern Europe"
"Hypopharynx",1,1,5,50,7280,9.26,.67,6,"Bangladesh",12,"South Central Asia"
"Oropharynx",1,3,6,703,394,9.26,.855,20,"Slovakia",14,"Eastern Europe"
"Prostate",1,3,7,312,660,157.53,.842,23,"France, Guadeloupe",6,"Caribbean"
"Brain, CNS",1,3,8,499,46,10.44,.844,2,"Montenegro",16,"Southern Europe"
"Testis",1,3,9,703,386,13.21,.855,26,"Slovakia",14,"Eastern Europe"
"Colorectum",1,3,10,348,5611,62.39,.851,3,"Hungary",14,"Eastern Europe"
"Pancreas",1,2,11,51,257,13.00,.786,21,"Armenia",13,"Western Asia"
"Lung",1,3,12,792,33039,67.99,.855,13,"Türkiye",13,"Western Asia"
"Multiple myeloma",1,3,13,474,35,6.98,.859,16,"France, Martinique",6,"Caribbean"
"Kidney",1,3,14,112,1540,22.92,.801,8,"Belarus",14,"Eastern Europe"
"Leukaemia",1,3,15,36,3581,15.95,.946,10,"Australia",18,"Australia/New Zealand"
"Thyroid",1,2,16,160,124907,13.25,.788,27,"China",10,"Eastern Asia"
"Larynx",1,2,17,192,1551,14.76,.764,9,"Cuba",6,"Caribbean"
"Melanoma of skin",1,3,18,36,10902,45.90,.946,14,"Australia",18,"Australia/New Zealand"
"Lip, oral cavity",1,1,19,598,713,22.62,.568,11,"Papua New Guinea",19,"Melanesia"
"Gallbladder",1,1,20,68,407,6.79,.698,4,"Bolivia",8,"South America"
"Oesophagus",1,0,21,454,991,21.46,.508,19,"Malawi",1,"Eastern Africa"
"Penis",1,1,22,748,22,6.79,.61,22,"Eswatini",4,"Southern Africa"
"Nasopharynx",1,2,23,462,29,10.77,.762,18,"Maldives",12,"South Central Asia"
"Kaposi sarcoma",1,1,24,516,221,21.15,.61,7,"Namibia",4,"Southern Africa"
"Liver",1,2,25,496,1443,113.46,.741,12,"Mongolia",10,"Eastern Asia"
"Salivary glands",1,1,26,332,83,1.93,.552,24,"Haiti",6,"Caribbean"
"Stomach",1,2,27,496,661,53.04,.741,25,"Mongolia",10,"Eastern Asia"
"Bladder",2,3,1,300,4257,32.23,.893,1,"Greece",16,"Southern Europe"
"Mesothelioma",2,3,2,36,777,2.80,.946,15,"Australia",18,"Australia/New Zealand"
"Hodgkin lymphoma",2,3,3,380,1223,3.89,.906,5,"Italy",16,"Southern Europe"
"NHL",2,3,4,376,987,17.44,.915,17,"Israel",13,"Western Asia"
"Hypopharynx",2,3,5,348,486,6.37,.851,6,"Hungary",14,"Eastern Europe"
"Oropharynx",2,3,6,642,1365,8.97,.827,20,"Romania",14,"Eastern Europe"
"Prostate",2,3,7,440,3208,135.04,.879,23,"Lithuania",15,"Northern Europe"
"Brain, CNS",2,2,8,8,194,9.80,.789,2,"Albania",16,"Southern Europe"
"Testis",2,3,9,705,126,13.01,.926,26,"Slovenia",16,"Southern Europe"
"Colorectum",2,3,10,191,2498,55.94,.878,3,"Croatia",16,"Southern Europe"
"Pancreas",2,3,11,858,362,12.99,.83,21,"Uruguay",8,"South America"
"Lung",2,3,12,348,5706,64.36,.851,13,"Hungary",14,"Eastern Europe"
"Multiple myeloma",2,3,13,124,2780,6.44,.935,16,"Canada",9,"Northern America"
"Kidney",2,3,14,858,512,20.47,.83,8,"Uruguay",8,"South America"
"Leukaemia",2,3,15,124,5090,14.31,.935,10,"Canada",9,"Northern America"
"Thyroid",2,3,16,196,97,12.03,.907,27,"Cyprus",16,"Southern Europe"
"Larynx",2,2,17,498,330,12.22,.763,9,"Moldova",14,"Eastern Europe"
"Melanoma of skin",2,3,18,554,1547,35.05,.939,14,"New Zealand",18,"Australia/New Zealand"
"Lip, oral cavity",2,1,19,356,107812,14.67,.644,11,"India",12,"South Central Asia"
"Gallbladder",2,3,20,152,606,3.85,.86,4,"Chile",8,"South America"
"Oesophagus",2,1,21,50,16578,20.59,.67,19,"Bangladesh",12,"South Central Asia"
"Penis",2,2,22,72,34,3.90,.708,22,"Botswana",4,"Southern Africa"
"Nasopharynx",2,2,23,360,14497,9.60,.713,18,"Indonesia",11,"South-Eastern Asia"
"Kaposi sarcoma",2,1,24,894,1534,20.61,.569,7,"Zambia",1,"Eastern Africa"
"Liver",2,2,25,818,17759,42.99,.728,12,"Egypt",3,"Northern Africa"
"Salivary glands",2,0,26,768,46,1.86,.547,24,"Togo",5,"Western Africa"
"Stomach",2,3,27,392,84071,40.89,.92,25,"Japan",10,"Eastern Asia"
"Bladder",3,3,1,380,27211,30.40,.906,1,"Italy",16,"Southern Europe"
"Mesothelioma",3,3,2,528,565,2.36,.946,15,"The Netherlands",17,"Western Europe"
"Hodgkin lymphoma",3,3,3,250,1213,3.66,.91,5,"France (metropolitan)",17,"Western Europe"
"NHL",3,3,4,208,985,16.65,.952,17,"Denmark",15,"Northern Europe"
"Hypopharynx",3,3,5,703,249,5.74,.855,6,"Slovakia",14,"Eastern Europe"
"Oropharynx",3,2,6,498,199,7.34,.763,20,"Moldova",14,"Eastern Europe"
"Prostate",3,3,7,474,610,134.25,.859,23,"France, Martinique",6,"Caribbean"
"Brain, CNS",3,2,8,807,164,9.67,.765,2,"North Macedonia",16,"Southern Europe"
"Testis",3,3,9,348,554,11.37,.851,26,"Hungary",14,"Eastern Europe"
"Colorectum",3,3,10,208,3791,55.07,.952,3,"Denmark",15,"Northern Europe"
"Pancreas",3,3,11,392,23609,12.40,.92,21,"Japan",10,"Eastern Asia"
"Lung",3,3,12,688,4669,59.60,.805,13,"Serbia",16,"Southern Europe"
"Multiple myeloma",3,3,13,312,29,6.32,.842,16,"France, Guadeloupe",6,"Caribbean"
"Kidney",3,3,14,428,293,19.24,.879,8,"Latvia",15,"Northern Europe"
"Leukaemia",3,3,15,840,37425,13.64,.927,10,"United States of America",9,"Northern America"
"Thyroid",3,3,16,410,2935,7.57,.929,27,"Korea, Republic of",10,"Eastern Asia"
"Larynx",3,3,17,642,1679,10.31,.827,9,"Romania",14,"Eastern Europe"
"Melanoma of skin",3,3,18,578,1622,30.04,.966,14,"Norway",15,"Northern Europe"
"Lip, oral cavity",3,2,19,144,1990,14.04,.78,11,"Sri Lanka",12,"South Central Asia"
"Gallbladder",3,3,20,410,1604,2.93,.929,4,"Korea, Republic of",10,"Eastern Asia"
"Oesophagus",3,2,21,496,220,19.70,.741,19,"Mongolia",10,"Eastern Asia"
"Penis",3,2,22,662,5,3.67,.725,22,"Saint Lucia",6,"Caribbean"
"Nasopharynx",3,3,23,458,1634,8.86,.807,18,"Malaysia",11,"South-Eastern Asia"
"Kaposi sarcoma",3,0,24,508,2616,20.43,.461,7,"Mozambique",1,"Eastern Africa"
"Liver",3,1,25,116,2394,39.40,.6,12,"Cambodia",11,"South-Eastern Asia"
"Salivary glands",3,1,26,120,120,1.55,.587,24,"Cameroon",2,"Middle Africa"
"Stomach",3,3,27,410,19662,38.37,.929,25,"Korea, Republic of",10,"Eastern Asia"
"Bladder",4,3,1,528,5759,26.35,.946,1,"The Netherlands",17,"Western Europe"
"Mesothelioma",4,3,2,191,90,1.94,.878,15,"Croatia",16,"Southern Europe"
"Hodgkin lymphoma",4,3,3,620,189,3.59,.874,5,"Portugal",16,"Southern Europe"
"NHL",4,3,4,528,2656,15.09,.946,17,"The Netherlands",17,"Western Europe"
"Hypopharynx",4,3,5,112,368,5.45,.801,6,"Belarus",14,"Eastern Europe"
"Oropharynx",4,3,6,112,443,6.61,.801,20,"Belarus",14,"Eastern Europe"
"Prostate",4,3,7,578,6276,109.90,.966,23,"Norway",15,"Northern Europe"
"Brain, CNS",4,3,8,352,25,9.25,.959,2,"Iceland",15,"Northern Europe"
"Testis",4,3,9,578,341,11.34,.966,26,"Norway",15,"Northern Europe"
"Colorectum",4,3,10,620,6092,50.79,.874,3,"Portugal",16,"Southern Europe"
"Pancreas",4,3,11,348,1137,12.39,.851,21,"Hungary",14,"Eastern Europe"
"Lung",4,2,12,70,1862,59.51,.779,13,"Bosnia Herzegovina",16,"Southern Europe"
"Multiple myeloma",4,3,13,52,15,6.07,.809,16,"Barbados",6,"Caribbean"
"Kidney",4,3,14,203,2012,19.04,.895,8,"Czechia",14,"Eastern Europe"
"Leukaemia",4,3,15,196,128,12.94,.907,10,"Cyprus",16,"Southern Europe"
"Thyroid",4,3,16,348,379,6.76,.851,27,"Hungary",14,"Eastern Europe"
"Larynx",4,3,17,268,285,9.84,.814,9,"Georgia",13,"Western Asia"
"Melanoma of skin",4,3,18,208,1463,26.85,.952,14,"Denmark",15,"Northern Europe"
"Lip, oral cavity",4,1,19,50,10785,13.61,.67,11,"Bangladesh",12,"South Central Asia"
"Gallbladder",4,1,20,524,345,2.91,.601,4,"Nepal",12,"South Central Asia"
"Oesophagus",4,1,21,800,1483,18.53,.55,19,"Uganda",1,"Eastern Africa"
"Penis",4,2,22,600,120,3.38,.731,22,"Paraguay",8,"South America"
"Nasopharynx",4,3,23,96,22,8.65,.823,18,"Brunei Darussalam",11,"South-Eastern Asia"
"Kaposi sarcoma",4,0,24,454,1298,16.48,.508,7,"Malawi",1,"Eastern Africa"
"Liver",4,1,25,418,972,36.50,.62,12,"Lao People's Democratic Republic",11,"South-Eastern Asia"
"Salivary glands",4,1,26,516,11,1.45,.61,24,"Namibia",4,"Southern Africa"
"Stomach",4,2,27,417,640,26.51,.701,25,"Kyrgyzstan",12,"South Central Asia"
"Bladder",5,2,1,818,10416,26.07,.728,1,"Egypt",3,"Northern Africa"
"Mesothelioma",5,3,2,56,269,1.92,.942,15,"Belgium",17,"Western Europe"
"Hodgkin lymphoma",5,3,3,372,107,3.57,.95,5,"Ireland",15,"Northern Europe"
"NHL",5,3,4,840,43470,14.85,.927,17,"United States of America",9,"Northern America"
"Hypopharynx",5,3,5,440,115,5.20,.879,6,"Lithuania",15,"Northern Europe"
"Oropharynx",5,3,6,348,498,6.49,.851,20,"Hungary",14,"Eastern Europe"
"Prostate",5,3,7,752,11732,104.27,.952,23,"Sweden",15,"Northern Europe"
"Brain, CNS",5,3,8,440,161,8.57,.879,2,"Lithuania",15,"Northern Europe"
"Testis",5,3,9,191,221,11.33,.878,26,"Croatia",16,"Southern Europe"
"Colorectum",5,3,10,528,10090,50.13,.946,3,"The Netherlands",17,"Western Europe"
"Pancreas",5,3,11,428,209,12.02,.879,21,"Latvia",15,"Northern Europe"
"Lung",5,3,12,540,115,59.25,.852,13,"New Caledonia",19,"Melanesia"
"Multiple myeloma",5,3,13,372,266,5.70,.95,16,"Ireland",15,"Northern Europe"
"Kidney",5,3,14,440,403,17.87,.879,8,"Lithuania",15,"Northern Europe"
"Leukaemia",5,3,15,250,7502,12.63,.91,10,"France (metropolitan)",17,"Western Europe"
"Thyroid",5,3,16,470,23,6.70,.915,27,"Malta",16,"Southern Europe"
"Larynx",5,3,17,112,678,9.82,.801,9,"Belarus",14,"Eastern Europe"
