cancer_label,worldrank,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,area,label_country,area_code,cancer
"Bladder",1,2,1,84,0,0.00,.7061948,1,"Central America","Belize",7,"Bladder"
"Bladder",2,1,1,178,10,0.72,.592284,1,"Middle Africa","Congo",2,"Bladder"
"Bladder",3,1,1,328,2,0.73,.6380165,1,"South America","Guyana",8,"Bladder"
"Bladder",4,0,1,180,164,0.85,.4354647,1,"Middle Africa","Democratic Republic of the Congo",2,"Bladder"
"Bladder",5,0,1,430,12,0.98,.4268985,1,"Western Africa","Liberia",5,"Bladder"
"Bladder",6,1,1,320,53,1.01,.6395704,1,"Central America","Guatemala",7,"Bladder"
"Bladder",7,0,1,384,69,1.02,.4736793,1,"Western Africa","Cote d'ivoire",5,"Bladder"
"Bladder",8,0,1,646,30,1.02,.4975773,1,"Eastern Africa","Rwanda",1,"Bladder"
"Bladder",9,1,1,558,25,1.07,.6452025,1,"Central America","Nicaragua",7,"Bladder"
"Bladder",10,0,1,324,35,1.09,.4141863,1,"Western Africa","Guinea",5,"Bladder"
"Bladder",11,1,1,72,7,1.09,.6976875,1,"Southern Africa","Botswana",4,"Bladder"
"Bladder",12,1,1,64,4,1.12,.6065335,1,"Southern Asia","Bhutan",12,"Bladder"
"Bladder",13,0,1,120,73,1.17,.517547,1,"Middle Africa","Cameroon",2,"Bladder"
"Bladder",14,1,1,222,43,1.23,.6797765,1,"Central America","El Salvador",7,"Bladder"
"Bladder",15,0,1,270,6,1.24,.4515745,1,"Western Africa","Gambia",5,"Bladder"
"Bladder",16,0,1,800,99,1.45,.4928342,1,"Eastern Africa","Uganda",1,"Bladder"
"Bladder",17,0,1,566,719,1.51,.5271046,1,"Western Africa","Nigeria",5,"Bladder"
"Bladder",18,0,1,426,7,1.53,.4973679,1,"Southern Africa","Lesotho",4,"Bladder"
"Bladder",19,1,1,68,73,1.56,.6740744,1,"South America","Bolivia (Plurinational State of)",8,"Bladder"
"Bladder",20,0,1,140,20,1.76,.3524402,1,"Middle Africa","Central African Republic",2,"Bladder"
"Bladder",21,0,1,332,71,1.81,.4928133,1,"Caribbean","Haiti",6,"Bladder"
