country_code,cancer_code,country_label,cases,asr,hdi_value,hdi_group,CSU_RANK,cl_ord,cl_group,cancer_label,area_code,area_label
4,1,Afghanistan,320,2.96,0.462,0,18,25,1,"Lip, oral cavity",12,South Central Asia
4,2,Afghanistan,26,0.22,0.462,0,143,26,1,Salivary glands,12,South Central Asia
4,3,Afghanistan,46,0.42,0.462,0,47,23,1,Oropharynx,12,South Central Asia
4,4,Afghanistan,40,0.27,0.462,0,76,24,1,Nasopharynx,12,South Central Asia
4,5,Afghanistan,52,0.44,0.462,0,13,28,1,Hypopharynx,12,South Central Asia
4,6,Afghanistan,403,3.95,0.462,0,23,27,1,Oesophagus,12,South Central Asia
4,7,Afghanistan,805,8.23,0.462,0,28,29,1,Stomach,12,South Central Asia
4,8,Afghanistan,545,5.15,0.462,0,158,11,2,Colorectum,12,South Central Asia
4,11,Afghanistan,376,3.74,0.462,0,80,30,1,Liver,12,South Central Asia
4,12,Afghanistan,102,1.09,0.462,0,62,9,2,Gallbladder,12,South Central Asia
4,13,Afghanistan,158,1.59,0.462,0,137,10,2,Pancreas,12,South Central Asia
4,14,Afghanistan,47,0.41,0.462,0,78,3,2,Larynx,12,South Central Asia
4,15,Afghanistan,374,3.64,0.462,0,130,5,2,Lung,12,South Central Asia
4,16,Afghanistan,43,0.41,0.462,0,140,7,2,Melanoma of skin,12,South Central Asia
4,18,Afghanistan,5,0.05,0.462,0,87,1,2,Mesothelioma,12,South Central Asia
4,19,Afghanistan,9,0.07,0.462,0,70,4,2,Kaposi sarcoma,12,South Central Asia
4,20,Afghanistan,3545,29.44,0.462,0,144,12,3,Breast,12,South Central Asia
4,21,Afghanistan,38,0.37,0.462,0,131,2,2,Vulva,12,South Central Asia
4,22,Afghanistan,20,0.18,0.462,0,142,6,2,Vagina,12,South Central Asia
4,23,Afghanistan,1218,10.27,0.462,0,125,8,2,Cervix uteri,12,South Central Asia
4,24,Afghanistan,505,5.04,0.462,0,114,20,3,Corpus uteri,12,South Central Asia
4,25,Afghanistan,512,4.2,0.462,0,147,22,3,Ovary,12,South Central Asia
4,29,Afghanistan,202,1.59,0.462,0,114,14,3,Kidney,12,South Central Asia
4,30,Afghanistan,81,0.81,0.462,0,151,13,3,Bladder,12,South Central Asia
4,31,Afghanistan,479,3.15,0.462,0,73,15,3,"Brain, CNS",12,South Central Asia
4,32,Afghanistan,200,1.46,0.462,0,152,17,3,Thyroid,12,South Central Asia
4,33,Afghanistan,101,0.58,0.462,0,114,16,3,Hodgkin lymphoma,12,South Central Asia
4,34,Afghanistan,251,1.79,0.462,0,166,21,3,NHL,12,South Central Asia
4,35,Afghanistan,57,0.57,0.462,0,144,18,3,Multiple myeloma,12,South Central Asia
4,36,Afghanistan,509,2.88,0.462,0,134,19,3,Leukaemia,12,South Central Asia
8,1,Albania,33,1.1,0.789,2,122,25,1,"Lip, oral cavity",16,Southern Europe
8,2,Albania,5,0.15,0.789,2,154,26,1,Salivary glands,16,Southern Europe
8,3,Albania,8,0.22,0.789,2,86,23,1,Oropharynx,16,Southern Europe
8,4,Albania,12,0.48,0.789,2,48,24,1,Nasopharynx,16,Southern Europe
8,5,Albania,9,0.3,0.789,2,29,28,1,Hypopharynx,16,Southern Europe
8,6,Albania,21,0.75,0.789,2,115,27,1,Oesophagus,16,Southern Europe
8,7,Albania,247,8.1,0.789,2,30,29,1,Stomach,16,Southern Europe
8,8,Albania,209,8.02,0.789,2,121,11,2,Colorectum,16,Southern Europe
8,11,Albania,72,2.36,0.789,2,155,30,1,Liver,16,Southern Europe
8,12,Albania,12,0.42,0.789,2,135,9,2,Gallbladder,16,Southern Europe
8,13,Albania,109,3.52,0.789,2,84,10,2,Pancreas,16,Southern Europe
8,14,Albania,24,0.83,0.789,2,21,3,2,Larynx,16,Southern Europe
8,15,Albania,304,10.27,0.789,2,64,5,2,Lung,16,Southern Europe
8,16,Albania,40,2.03,0.789,2,65,7,2,Melanoma of skin,16,Southern Europe
8,18,Albania,9,0.43,0.789,2,12,1,2,Mesothelioma,16,Southern Europe
8,19,Albania,0,0,0.789,2,119,4,2,Kaposi sarcoma,16,Southern Europe
8,20,Albania,1022,51.14,0.789,2,78,12,3,Breast,16,Southern Europe
8,21,Albania,30,1.01,0.789,2,67,2,2,Vulva,16,Southern Europe
8,22,Albania,17,0.62,0.789,2,17,6,2,Vagina,16,Southern Europe
8,23,Albania,171,8.7,0.789,2,132,8,2,Cervix uteri,16,Southern Europe
8,24,Albania,226,9.66,0.789,2,67,20,3,Corpus uteri,16,Southern Europe
8,25,Albania,194,8.75,0.789,2,34,22,3,Ovary,16,Southern Europe
8,29,Albania,48,2.07,0.789,2,87,14,3,Kidney,16,Southern Europe
8,30,Albania,71,2.06,0.789,2,76,13,3,Bladder,16,Southern Europe
8,31,Albania,85,4.27,0.789,2,46,15,3,"Brain, CNS",16,Southern Europe
8,32,Albania,28,1.44,0.789,2,153,17,3,Thyroid,16,Southern Europe
8,33,Albania,28,1.6,0.789,2,58,16,3,Hodgkin lymphoma,16,Southern Europe
8,34,Albania,38,1.96,0.789,2,163,21,3,NHL,16,Southern Europe
8,35,Albania,30,1.14,0.789,2,96,18,3,Multiple myeloma,16,Southern Europe
8,36,Albania,104,5.34,0.789,2,62,19,3,Leukaemia,16,Southern Europe
12,1,Algeria,115,0.5,0.745,2,168,25,1,"Lip, oral cavity",3,Northern Africa
12,2,Algeria,55,0.23,0.745,2,141,26,1,Salivary glands,3,Northern Africa
12,3,Algeria,19,0.08,0.745,2,134,23,1,Oropharynx,3,Northern Africa
12,4,Algeria,499,2.15,0.745,2,9,24,1,Nasopharynx,3,Northern Africa
12,5,Algeria,24,0.11,0.745,2,84,28,1,Hypopharynx,3,Northern Africa
