cancer_label,CSU_RANK,hdi_group,cl_ord,sex,type,country_code,cancer_code,cases,asr,hdi_value,country_label,area_code,area_label
"Bladder",1,0,1,2,0,854,30,532,9.29,.438,"Burkina Faso",5,"Western Africa"
"Mesothelioma",1,3,2,2,0,442,18,13,2.75,.927,"Luxembourg",17,"Western Europe"
"Ovary",1,3,3,2,0,428,25,298,15.33,.879,"Latvia",15,"Northern Europe"
"Brain, CNS",1,3,4,2,0,352,31,23,7.1,.959,"Iceland",15,"Northern Europe"
"Breast",1,3,5,2,0,250,20,65659,105.42,.91,"France (metropolitan)",17,"Western Europe"
"Kidney",1,3,6,2,0,428,29,238,9.5,.879,"Latvia",15,"Northern Europe"
"Multiple myeloma",1,3,7,2,0,52,35,18,6.17,.809,"Barbados",6,"Caribbean"
"Colorectum",1,3,8,2,0,578,8,2806,43.56,.966,"Norway",15,"Northern Europe"
"Lung",1,3,9,2,0,348,15,4205,34.96,.851,"Hungary",14,"Eastern Europe"
"Leukaemia",1,3,10,2,0,56,36,1036,9.41,.942,"Belgium",17,"Western Europe"
"Corpus uteri",1,2,11,2,0,882,24,22,26.22,.702,"Samoa",21,"Polynesia"
"Thyroid",1,3,12,2,0,196,32,401,51.57,.907,"Cyprus",16,"Southern Europe"
"Pancreas",1,3,13,2,0,858,13,454,10.05,.83,"Uruguay",8,"South America"
"NHL",1,3,14,2,0,208,34,773,11.51,.952,"Denmark",15,"Northern Europe"
"Hodgkin lymphoma",1,3,15,2,0,352,33,6,3.21,.959,"Iceland",15,"Northern Europe"
"Gallbladder",1,1,16,2,0,68,12,599,8.36,.698,"Bolivia",8,"South America"
"Vulva",1,1,23,2,0,748,21,24,5.14,.61,"Eswatini",4,"Southern Africa"
"Larynx",1,2,24,2,0,192,14,295,2.29,.764,"Cuba",6,"Caribbean"
"Melanoma of skin",1,3,25,2,0,208,16,1681,35.58,.952,"Denmark",15,"Northern Europe"
"Oropharynx",1,3,26,2,0,208,3,125,2.2,.952,"Denmark",15,"Northern Europe"
"Hypopharynx",1,1,27,2,0,50,5,1211,1.55,.67,"Bangladesh",12,"South Central Asia"
"Lip, oral cavity",1,1,28,2,0,598,1,439,12.77,.568,"Papua New Guinea",19,"Melanesia"
"Salivary glands",1,0,29,2,0,854,2,74,1.22,.438,"Burkina Faso",5,"Western Africa"
"Stomach",1,2,30,2,0,496,7,339,21.86,.741,"Mongolia",10,"Eastern Asia"
"Cervix uteri",1,1,17,2,0,748,23,417,95.89,.61,"Eswatini",4,"Southern Africa"
"Kaposi sarcoma",1,1,18,2,0,894,19,893,11.06,.569,"Zambia",1,"Eastern Africa"
"Liver",1,2,19,2,0,496,11,1225,80.95,.741,"Mongolia",10,"Eastern Asia"
"Oesophagus",1,0,20,2,0,454,6,880,15.39,.508,"Malawi",1,"Eastern Africa"
