cancer_label,worldrank,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,label_country,area_code,area,cancer
"Bladder",1,0,1,854,532,9.29,.449,1,"Burkina Faso",5,"Western Africa","Bladder"
"Bladder",2,3,1,528,2076,9.16,.941,1,"The Netherlands",17,"Western Europe","Bladder"
"Bladder",3,3,1,208,666,8.59,.948,1,"Denmark",15,"Northern Europe","Bladder"
"Bladder",4,3,1,124,3982,7.93,.936,1,"Canada",9,"Northern America","Bladder"
"Bladder",5,3,1,724,4407,7.77,.905,1,"Spain",16,"Southern Europe","Bladder"
"Bladder",6,3,1,380,7369,7.66,.895,1,"Italy",16,"Southern Europe","Bladder"
"Bladder",7,3,1,348,980,7.44,.846,1,"Hungary",14,"Eastern Europe","Bladder"
"Bladder",8,3,1,826,6088,6.53,.929,1,"United Kingdom",15,"Northern Europe","Bladder"
"Bladder",9,3,1,756,759,6.47,.962,1,"Switzerland",17,"Western Europe","Bladder"
"Bladder",10,0,1,454,396,6.47,.512,1,"Malawi",1,"Eastern Africa","Bladder"
"Bladder",11,3,1,191,353,6.35,.858,1,"Croatia",16,"Southern Europe","Bladder"
"Bladder",12,0,1,466,349,6.24,.428,1,"Mali",5,"Western Africa","Bladder"
"Bladder",13,3,1,276,7648,6.17,.942,1,"Germany",17,"Western Europe","Bladder"
"Bladder",14,3,1,688,576,6.15,.802,1,"Serbia",16,"Southern Europe","Bladder"
"Bladder",15,3,1,300,865,6.03,.887,1,"Greece",16,"Southern Europe","Bladder"
"Bladder",16,3,1,705,180,5.98,.918,1,"Slovenia",16,"Southern Europe","Bladder"
"Bladder",17,3,1,56,940,5.95,.937,1,"Belgium",17,"Western Europe","Bladder"
"Bladder",18,3,1,616,3057,5.80,.876,1,"Poland",14,"Eastern Europe","Bladder"
"Bladder",19,2,1,818,2681,5.80,.731,1,"Egypt",3,"Northern Africa","Bladder"
"Bladder",20,3,1,578,401,5.78,.961,1,"Norway",15,"Northern Europe","Bladder"
"Bladder",21,3,1,752,836,5.78,.947,1,"Sweden",15,"Northern Europe","Bladder"
"Bladder",22,3,1,203,847,5.60,.889,1,"Czechia",14,"Eastern Europe","Bladder"
"Bladder",23,0,1,508,485,5.13,.446,1,"Mozambique",1,"Eastern Africa","Bladder"
"Bladder",24,3,1,372,271,5.08,.945,1,"Ireland",15,"Northern Europe","Bladder"
"Bladder",25,2,1,100,450,5.03,.795,1,"Bulgaria",14,"Eastern Europe","Bladder"
"Bladder",26,3,1,703,354,5.01,.848,1,"Slovakia",14,"Eastern Europe","Bladder"
"Bladder",27,3,1,376,358,4.70,.919,1,"Israel",13,"Western Asia","Bladder"
"Bladder",28,3,1,352,17,4.68,.959,1,"Iceland",15,"Northern Europe","Bladder"
"Bladder",29,3,1,96,11,4.65,.829,1,"Brunei Darussalam",11,"South-Eastern Asia","Bladder"
"Bladder",30,3,1,840,18747,4.64,.921,1,"United States of America",9,"Northern America","Bladder"
"Bladder",31,3,1,620,857,4.62,.866,1,"Portugal",16,"Southern Europe","Bladder"
"Bladder",32,2,1,422,178,4.53,.706,1,"Lebanon",13,"Western Asia","Bladder"
"Bladder",33,2,1,70,180,4.43,.78,1,"Bosnia Herzegovina",16,"Southern Europe","Bladder"
"Bladder",34,3,1,442,35,4.40,.93,1,"Luxembourg",17,"Western Europe","Bladder"
"Bladder",35,0,1,450,365,4.38,.501,1,"Madagascar",1,"Eastern Africa","Bladder"
"Bladder",36,3,1,428,132,4.28,.863,1,"Latvia",15,"Northern Europe","Bladder"
"Bladder",37,3,1,196,56,4.26,.896,1,"Cyprus",16,"Southern Europe","Bladder"
"Bladder",38,1,1,174,11,4.19,.558,1,"Comoros",1,"Eastern Africa","Bladder"
"Bladder",39,3,1,470,29,4.17,.918,1,"Malta",16,"Southern Europe","Bladder"
"Bladder",40,3,1,642,1083,3.99,.821,1,"Romania",14,"Eastern Europe","Bladder"
"Bladder",41,3,1,233,81,3.43,.89,1,"Estonia",15,"Northern Europe","Bladder"
"Bladder",42,0,1,834,522,3.37,.549,1,"Tanzania, United Republic of",1,"Eastern Africa","Bladder"
"Bladder",43,3,1,40,430,3.32,.916,1,"Austria",17,"Western Europe","Bladder"
"Bladder",44,3,1,858,142,3.32,.809,1,"Uruguay",8,"South America","Bladder"
"Bladder",45,3,1,250,3691,3.30,.903,1,"France (metropolitan)",17,"Western Europe","Bladder"
"Bladder",46,3,1,784,39,3.26,.911,1,"United Arab Emirates",13,"Western Asia","Bladder"
"Bladder",47,3,1,36,1023,3.19,.951,1,"Australia",18,"Australia/New Zealand","Bladder"
"Bladder",48,3,1,792,1957,3.14,.838,1,"Türkiye",13,"Western Asia","Bladder"
"Bladder",49,1,1,24,282,2.92,.586,1,"Angola",2,"Middle Africa","Bladder"
"Bladder",50,2,1,76,4938,2.86,.754,1,"Brazil",8,"South America","Bladder"
"Bladder",51,3,1,246,264,2.86,.94,1,"Finland",15,"Northern Europe","Bladder"
"Bladder",52,1,1,368,348,2.83,.686,1,"Iraq",13,"Western Asia","Bladder"
"Bladder",53,0,1,686,160,2.81,.511,1,"Senegal",5,"Western Africa","Bladder"
"Bladder",54,3,1,152,520,2.71,.855,1,"Chile",8,"South America","Bladder"
"Bladder",55,3,1,499,22,2.68,.832,1,"Montenegro",16,"Southern Europe","Bladder"
"Bladder",56,3,1,554,164,2.66,.937,1,"New Zealand",18,"Australia/New Zealand","Bladder"
"Bladder",57,3,1,630,125,2.61,.865,1,"Puerto Rico",6,"Caribbean","Bladder"
"Bladder",58,2,1,192,363,2.60,.764,1,"Cuba",6,"Caribbean","Bladder"
"Bladder",59,3,1,643,4685,2.60,.822,1,"Russian Federation",14,"Eastern Europe","Bladder"
"Bladder",60,2,1,882,2,2.59,.707,1,"Samoa",21,"Polynesia","Bladder"
"Bladder",61,2,1,807,49,2.58,.77,1,"North Macedonia",16,"Southern Europe","Bladder"
"Bladder",62,3,1,48,10,2.57,.875,1,"Bahrain",13,"Western Asia","Bladder"
"Bladder",63,0,1,332,133,2.49,.535,1,"Haiti",6,"Caribbean","Bladder"
"Bladder",64,3,1,392,9436,2.47,.925,1,"Japan",10,"Eastern Asia","Bladder"
"Bladder",65,1,1,288,262,2.47,.632,1,"Ghana",5,"Western Africa","Bladder"
"Bladder",66,3,1,540,6,2.46,.852,1,"New Caledonia",19,"Melanesia","Bladder"
"Bladder",67,2,1,258,5,2.44,.791,1,"French Polynesia",21,"Polynesia","Bladder"
"Bladder",68,1,1,716,108,2.42,.593,1,"Zimbabwe",1,"Eastern Africa","Bladder"
"Bladder",69,1,1,894,98,2.39,.565,1,"Zambia",1,"Eastern Africa","Bladder"
"Bladder",70,2,1,388,53,2.35,.709,1,"Jamaica",6,"Caribbean","Bladder"
"Bladder",71,3,1,634,6,2.30,.855,1,"Qatar",13,"Western Asia","Bladder"
"Bladder",72,3,1,112,269,2.27,.808,1,"Belarus",14,"Eastern Europe","Bladder"
"Bladder",73,1,1,862,424,2.17,.691,1,"Venezuela",8,"South America","Bladder"
"Bladder",74,3,1,32,886,2.17,.842,1,"Argentina",8,"South America","Bladder"
