cancer_label,worldrank,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,label_country,area,area_code,cancer
"Bladder",1,2,20,84,0,0.00,.72,1,"Belize","Central America",7,"Bladder"
"Bladder",2,2,20,662,0,0.00,.745,1,"Saint Lucia","Caribbean",6,"Bladder"
"Bladder",3,1,20,548,0,0.00,.597,1,"Vanuatu","Melanesia",19,"Bladder"
"Bladder",4,1,20,90,0,0.00,.557,1,"Solomon Islands","Melanesia",19,"Bladder"
"Bladder",5,1,20,226,0,0.00,.588,1,"Equatorial Guinea","Middle Africa",2,"Bladder"
"Bladder",6,2,20,462,0,0.00,.719,1,"Maldives","South Central Asia",12,"Bladder"
"Bladder",7,1,20,132,1,0.19,.651,1,"Cabo Verde","Western Africa",5,"Bladder"
"Bladder",8,0,20,204,10,0.27,.52,1,"Benin","Western Africa",5,"Bladder"
"Bladder",9,1,20,50,249,0.33,.614,1,"Bangladesh","South Central Asia",12,"Bladder"
"Bladder",10,1,20,762,12,0.34,.656,1,"Tajikistan","South Central Asia",12,"Bladder"
"Bladder",11,1,20,704,324,0.50,.693,1,"Viet Nam","South-Eastern Asia",11,"Bladder"
"Bladder",12,0,20,324,18,0.50,.466,1,"Guinea","Western Africa",5,"Bladder"
"Bladder",13,3,20,96,1,0.53,.845,1,"Brunei","South-Eastern Asia",11,"Bladder"
"Bladder",14,1,20,320,44,0.60,.651,1,"Guatemala","Central America",7,"Bladder"
"Bladder",15,1,20,178,10,0.61,.609,1,"Congo, Republic of","Middle Africa",2,"Bladder"
"Bladder",16,2,20,860,92,0.61,.71,1,"Uzbekistan","South Central Asia",12,"Bladder"
"Bladder",17,2,20,496,9,0.65,.735,1,"Mongolia","Eastern Asia",10,"Bladder"
"Bladder",18,1,20,356,4459,0.66,.647,1,"India","South Central Asia",12,"Bladder"
"Bladder",19,1,20,558,22,0.66,.651,1,"Nicaragua","Central America",7,"Bladder"
"Bladder",20,1,20,64,2,0.72,.617,1,"Bhutan","South Central Asia",12,"Bladder"
"Bladder",21,2,20,144,121,0.75,.78,1,"Sri Lanka","South Central Asia",12,"Bladder"
"Bladder",22,0,20,4,78,0.76,.496,1,"Afghanistan","South Central Asia",12,"Bladder"
"Bladder",23,2,20,68,38,0.76,.703,1,"Bolivia, Plurinational State of","South America",8,"Bladder"
"Bladder",24,1,20,418,22,0.76,.604,1,"Lao People's Democratic Republic","South-Eastern Asia",11,"Bladder"
"Bladder",25,0,20,270,4,0.76,.466,1,"The Republic of the Gambia","Western Africa",5,"Bladder"
"Bladder",26,3,20,52,4,0.77,.813,1,"Barbados","Caribbean",6,"Bladder"
"Bladder",27,1,20,222,35,0.79,.667,1,"El Salvador","Central America",7,"Bladder"
"Bladder",28,1,20,116,57,0.79,.581,1,"Cambodia","South-Eastern Asia",11,"Bladder"
"Bladder",29,2,20,591,24,0.80,.795,1,"Panama","Central America",7,"Bladder"
"Bladder",30,0,20,430,11,0.80,.465,1,"Liberia","Western Africa",5,"Bladder"
"Bladder",31,1,20,120,60,0.83,.563,1,"Cameroon","Middle Africa",2,"Bladder"
"Bladder",32,2,20,795,24,0.86,.71,1,"Turkmenistan","South Central Asia",12,"Bladder"
"Bladder",33,0,20,566,395,0.87,.534,1,"Nigeria","Western Africa",5,"Bladder"
"Bladder",34,0,20,768,21,0.87,.513,1,"Togo","Western Africa",5,"Bladder"
"Bladder",35,1,20,417,25,0.87,.674,1,"Kyrgyzstan","South Central Asia",12,"Bladder"
"Bladder",36,3,20,316,2,0.88,.844,1,"Guam","Micronesia",20,"Bladder"
"Bladder",37,3,20,398,116,0.89,.817,1,"Kazakhstan","South Central Asia",12,"Bladder"
"Bladder",38,2,20,360,1271,0.89,.707,1,"Indonesia","South-Eastern Asia",11,"Bladder"
"Bladder",39,0,20,384,51,0.90,.516,1,"Côte d'Ivoire","Western Africa",5,"Bladder"
