cancer_label,worldrank,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,area,label_country,area_code,cancer
"Bladder",1,2,20,662,0,0.00,.7354867,1,"Caribbean","Saint Lucia",6,"Bladder"
"Bladder",2,0,20,90,0,0.00,.5149993,1,"Melanesia","Solomon Islands",19,"Bladder"
"Bladder",3,2,20,882,0,0.00,.7037733,1,"Polynesia","Samoa",21,"Bladder"
"Bladder",4,1,20,548,0,0.00,.5967138,1,"Melanesia","Vanuatu",19,"Bladder"
"Bladder",5,2,20,84,0,0.00,.7061948,1,"Central America","Belize",7,"Bladder"
"Bladder",6,0,20,270,0,0.00,.4515745,1,"Western Africa","Gambia",5,"Bladder"
"Bladder",7,2,20,462,0,0.00,.7010269,1,"Southern Asia","Maldives",12,"Bladder"
"Bladder",8,1,20,132,1,0.19,.6483169,1,"Western Africa","Cabo Verde",5,"Bladder"
"Bladder",9,1,20,50,254,0.35,.578824,1,"Southern Asia","Bangladesh",12,"Bladder"
"Bladder",10,1,20,72,3,0.36,.6976875,1,"Southern Africa","Botswana",4,"Bladder"
"Bladder",11,0,20,324,16,0.44,.4141863,1,"Western Africa","Guinea",5,"Bladder"
"Bladder",12,0,20,204,19,0.50,.4850964,1,"Western Africa","Benin",5,"Bladder"
"Bladder",13,2,20,144,80,0.51,.7664381,1,"Southern Asia","Sri Lanka",12,"Bladder"
"Bladder",14,1,20,600,19,0.51,.6929656,1,"South America","Paraguay",8,"Bladder"
"Bladder",15,1,20,704,332,0.51,.6832775,1,"South-Eastern Asia","Viet Nam",11,"Bladder"
"Bladder",16,1,20,626,2,0.54,.6054947,1,"South-Eastern Asia","Timor-Leste",11,"Bladder"
"Bladder",17,0,20,120,43,0.57,.517547,1,"Middle Africa","Cameroon",2,"Bladder"
"Bladder",18,2,20,860,83,0.57,.7006684,1,"Southern Asia","Uzbekistan",12,"Bladder"
"Bladder",19,0,20,426,5,0.58,.4973679,1,"Southern Africa","Lesotho",4,"Bladder"
"Bladder",20,2,20,496,8,0.59,.734832,1,"Eastern Asia","Mongolia",10,"Bladder"
"Bladder",21,3,20,96,1,0.61,.8649367,1,"South-Eastern Asia","Brunei Darussalam",11,"Bladder"
"Bladder",22,1,20,558,20,0.63,.6452025,1,"Central America","Nicaragua",7,"Bladder"
"Bladder",23,0,20,646,28,0.64,.4975773,1,"Eastern Africa","Rwanda",1,"Bladder"
"Bladder",24,1,20,356,4197,0.65,.6235588,1,"Southern Asia","India",12,"Bladder"
"Bladder",25,0,20,430,9,0.65,.4268985,1,"Western Africa","Liberia",5,"Bladder"
"Bladder",26,1,20,762,20,0.69,.6274721,1,"Southern Asia","Tajikistan",12,"Bladder"
"Bladder",27,1,20,320,48,0.70,.6395704,1,"Central America","Guatemala",7,"Bladder"
"Bladder",28,1,20,418,18,0.71,.5860448,1,"South-Eastern Asia","Lao People's Democratic Republic",11,"Bladder"
"Bladder",29,1,20,64,2,0.74,.6065335,1,"Southern Asia","Bhutan",12,"Bladder"
"Bladder",30,1,20,417,19,0.76,.6636311,1,"Southern Asia","Kyrgyzstan",12,"Bladder"
"Bladder",31,1,20,328,3,0.77,.6380165,1,"South America","Guyana",8,"Bladder"
"Bladder",32,0,20,566,413,0.77,.5271046,1,"Western Africa","Nigeria",5,"Bladder"
"Bladder",33,0,20,887,52,0.77,.4824021,1,"Western Asia","Yemen",13,"Bladder"
"Bladder",34,1,20,116,50,0.78,.5630822,1,"South-Eastern Asia","Cambodia",11,"Bladder"
