sex,year,cancer,cancer_label,ethnic_group,national,country_code,country_label,cases,py,asr
1,1983,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",21154,6363359,288.6
2,1983,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",18616,6410066,221.52
1,1984,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",21890,6430891,292.18
2,1984,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",19364,6480549,225.46
1,1985,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",22996,6508551,298.47
2,1985,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",20264,6558299,230.4
1,1986,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",23305,6595885,293.5
2,1986,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",20625,6641553,230.89
1,1987,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",24187,6687239,296.88
2,1987,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",21703,6737692,237.66
1,1988,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",25375,6789118,304.68
2,1988,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",22461,6842445,240.32
1,1989,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",26323,6882891,308.04
2,1989,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",22895,6941025,239.63
1,1990,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",27556,6970152,315.56
2,1990,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",23512,7030409,240.96
1,1991,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",28659,7043014,319.45
2,1991,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",24834,7112563,248.48
1,1992,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",30188,7106272,328.44
2,1992,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",25287,7183794,248.87
1,1993,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",33417,7148761,354.94
2,1993,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",26299,7237202,254.79
1,1994,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",35985,7195092,374.76
2,1994,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",27807,7291717,265.17
1,1995,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",35710,7254230,366.98
2,1995,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",28642,7357820,267.43
1,1996,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",34693,7324305,348.55
2,1996,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",28508,7438168,260.66
1,1997,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",34740,7388272,340.26
2,1997,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",29490,7510157,263.52
1,1998,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",34963,7452872,333.67
2,1998,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",30259,7585576,263.81
1,1999,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",36328,7526636,336.47
2,1999,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",30675,7667071,261.2
1,2000,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",37219,7606578,337.06
2,2000,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",31854,7751331,265.48
1,2001,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",38402,7698849,337.47
2,2001,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",32780,7846367,267.59
1,2002,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",39755,7776131,342.79
2,2002,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",33786,7913806,270.65
1,2003,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",40921,7842564,345.53
2,2003,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",33731,7987855,265.34
1,2004,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",43791,7909995,363.6
2,2004,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",34736,8051449,269.07
1,2005,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",45050,7991579,366.36
2,2005,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",35348,8131053,267.4
1,2006,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",46342,8090362,367.88
2,2006,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",35769,8226226,266
1,2007,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",48721,8224060,375.67
2,2007,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",36608,8355897,266.2
1,2008,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",50729,8346826,382.65
2,2008,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",38012,8459272,270.94
1,2009,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",52188,8515983,385.23
2,2009,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",38758,8616935,271.42
1,2010,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",52091,8643401,374.57
2,2010,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",40124,8749567,275.28
1,2011,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",52806,8760379,369.3
2,2011,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",41173,8868169,276.15
1,2012,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",53645,8903999,366.17
2,2012,1,"All cancers excluding non-melanoma skin",0,0,36,"Australia",42677,9011953,281.21
1,1983,2,"Lip oral cavity and pharynx",0,0,36,"Australia",1123,6363359,15.92
2,1983,2,"Lip oral cavity and pharynx",0,0,36,"Australia",391,6410066,4.77
1,1984,2,"Lip oral cavity and pharynx",0,0,36,"Australia",1161,6430891,15.88
2,1984,2,"Lip oral cavity and pharynx",0,0,36,"Australia",391,6480549,4.56
1,1985,2,"Lip oral cavity and pharynx",0,0,36,"Australia",1196,6508551,15.97
2,1985,2,"Lip oral cavity and pharynx",0,0,36,"Australia",403,6558299,4.47
1,1986,2,"Lip oral cavity and pharynx",0,0,36,"Australia",1188,6595885,15.42
2,1986,2,"Lip oral cavity and pharynx",0,0,36,"Australia",427,6641553,4.75
1,1987,2,"Lip oral cavity and pharynx",0,0,36,"Australia",1230,6687239,15.9
2,1987,2,"Lip oral cavity and pharynx",0,0,36,"Australia",442,6737692,4.55
1,1988,2,"Lip oral cavity and pharynx",0,0,36,"Australia",1253,6789118,15.83
2,1988,2,"Lip oral cavity and pharynx",0,0,36,"Australia",461,6842445,4.7
1,1989,2,"Lip oral cavity and pharynx",0,0,36,"Australia",1365,6882891,16.84
2,1989,2,"Lip oral cavity and pharynx",0,0,36,"Australia",470,6941025,4.75
1,1990,2,"Lip oral cavity and pharynx",0,0,36,"Australia",1337,6970152,16.07
2,1990,2,"Lip oral cavity and pharynx",0,0,36,"Australia",523,7030409,5.05
1,1991,2,"Lip oral cavity and pharynx",0,0,36,"Australia",1443,7043014,16.94
2,1991,2,"Lip oral cavity and pharynx",0,0,36,"Australia",553,7112563,5.38
1,1992,2,"Lip oral cavity and pharynx",0,0,36,"Australia",1521,7106272,17.51
2,1992,2,"Lip oral cavity and pharynx",0,0,36,"Australia",636,7183794,5.95
1,1993,2,"Lip oral cavity and pharynx",0,0,36,"Australia",1420,7148761,16.17
2,1993,2,"Lip oral cavity and pharynx",0,0,36,"Australia",519,7237202,4.83
1,1994,2,"Lip oral cavity and pharynx",0,0,36,"Australia",1373,7195092,15.21
2,1994,2,"Lip oral cavity and pharynx",0,0,36,"Australia",579,7291717,5.4
1,1995,2,"Lip oral cavity and pharynx",0,0,36,"Australia",1411,7254230,15.43
2,1995,2,"Lip oral cavity and pharynx",0,0,36,"Australia",617,7357820,5.71
1,1996,2,"Lip oral cavity and pharynx",0,0,36,"Australia",1453,7324305,15.56
2,1996,2,"Lip oral cavity and pharynx",0,0,36,"Australia",627,7438168,5.59
1,1997,2,"Lip oral cavity and pharynx",0,0,36,"Australia",1516,7388272,15.66
2,1997,2,"Lip oral cavity and pharynx",0,0,36,"Australia",675,7510157,5.68
1,1998,2,"Lip oral cavity and pharynx",0,0,36,"Australia",1453,7452872,14.69
2,1998,2,"Lip oral cavity and pharynx",0,0,36,"Australia",658,7585576,5.47
1,1999,2,"Lip oral cavity and pharynx",0,0,36,"Australia",1475,7526636,14.46
2,1999,2,"Lip oral cavity and pharynx",0,0,36,"Australia",661,7667071,5.52
