country,sovereign,ISO_3_CODE,ISO_2_CODE,UN_CODE,WHO_CODE,WHO_REGION,WHO_STATUS,REAL_VALUE,globocan_id,globocan_country
Israel,Israel,ISR,IL,376,3150,EURO,Member state,0,376,Israel
Saudi Arabia,Saudi Arabia,SAU,SA,682,3340,EMRO,Member state,2,682,Saudi Arabia
Jordan,Jordan,JOR,JO,400,3170,EMRO,Member state,1,400,Jordan
United Arab Emirates,United Arab Emirates,ARE,AE,784,3405,EMRO,Member state,0,784,United Arab Emirates
Yemen,Yemen,YEM,YE,887,3420,EMRO,Member state,15,887,Yemen
India,India,IND,IN,356,3100,SEARO,Member state,534,356,India
Kazakhstan,Kazakhstan,KAZ,KZ,398,4182,EURO,Member state,3,398,Kazakhstan
Panama,Panama,PAN,PA,591,2350,AMRO,Member state,0,591,Panama
Egypt,Egypt,EGY,EG,818,1125,EMRO,Member state,9,818,Egypt
Colombia,Colombia,COL,CO,170,2130,AMRO,Member state,2,170,Colombia
Ecuador,Ecuador,ECU,EC,218,2180,AMRO,Member state,1,218,Ecuador
Peru,Peru,PER,PE,604,2370,AMRO,Member state,2,604,Peru
Benin,Benin,BEN,BJ,204,1025,AFRO,Member state,8,204,Benin
Mozambique,Mozambique,MOZ,MZ,508,1320,AFRO,Member state,15,508,Mozambique
Dominican Republic,Dominican Republic,DOM,DO,214,2170,AMRO,Member state,1,214,Dominican Republic
Botswana,Botswana,BWA,BW,72,1030,AFRO,Member state,1,72,Botswana
Germany,Germany,DEU,DE,276,4085,EURO,Member state,0,276,Germany
Netherlands,Netherlands,NLD,NL,528,4210,EURO,Member state,0,528,The Netherlands
Iran (Islamic Republic of),Iran (Islamic Republic of),IRN,IR,364,3130,EMRO,Member state,7,364,"Iran, Islamic Republic of"
Zambia,Zambia,ZMB,ZM,894,1560,AFRO,Member state,12,894,Zambia
Romania,Romania,ROU,RO,642,4270,EURO,Member state,0,642,Romania
Iceland,Iceland,ISL,IS,352,4160,EURO,Member state,0,352,Iceland
Mexico,Mexico,MEX,MX,484,2310,AMRO,Member state,3,484,Mexico
Belize,Belize,BLZ,BZ,84,2045,AMRO,Member state,0,84,Belize
Guatemala,Guatemala,GTM,GT,320,2250,AMRO,Member state,3,320,Guatemala
El Salvador,El Salvador,SLV,SV,222,2190,AMRO,Member state,1,222,El Salvador
Honduras,Honduras,HND,HN,340,2280,AMRO,Member state,1,340,Honduras
Haiti,Haiti,HTI,HT,332,2270,AMRO,Member state,5,332,Haiti
Jamaica,Jamaica,JAM,JM,388,2290,AMRO,Member state,0,388,Jamaica
Nicaragua,Nicaragua,NIC,NI,558,2340,AMRO,Member state,1,558,Nicaragua
Costa Rica,Costa Rica,CRI,CR,188,2140,AMRO,Member state,0,188,Costa Rica
Guyana,Guyana,GUY,GY,328,2260,AMRO,Member state,0,328,Guyana
Suriname,Suriname,SUR,SR,740,2430,AMRO,Member state,0,740,Suriname
French Guiana,France,GUF,GF,254,2210,AMRO,Other,0,254,French Guyana
Trinidad and Tobago,Trinidad and Tobago,TTO,TT,780,2440,AMRO,Member state,0,780,Trinidad and Tobago
Bolivia (Plurinational State of),Bolivia (Plurinational State of),BOL,BO,68,2060,AMRO,Member state,3,68,Bolivia
Paraguay,Paraguay,PRY,PY,600,2360,AMRO,Member state,1,600,Paraguay
Uruguay,Uruguay,URY,UY,858,2460,AMRO,Member state,0,858,Uruguay
Finland,Finland,FIN,FI,246,4070,EURO,Member state,0,246,Finland
Sweden,Sweden,SWE,SE,752,4290,EURO,Member state,0,752,Sweden
Poland,Poland,POL,PL,616,4230,EURO,Member state,0,616,Poland
Ireland,Ireland,IRL,IE,372,4170,EURO,Member state,0,372,Ireland
Belgium,Belgium,BEL,BE,56,4020,EURO,Member state,0,56,Belgium
Switzerland,Switzerland,CHE,CH,756,4300,EURO,Member state,0,756,Switzerland
Czech Republic,Czech Republic,CZE,CZ,203,4045,EURO,Member state,0,203,Czech Republic
Hungary,Hungary,HUN,HU,348,4150,EURO,Member state,0,348,Hungary
Albania,Albania,ALB,AL,8,4005,EURO,Member state,0,8,Albania
Cyprus,Cyprus,CYP,CY,196,3080,EURO,Member state,0,196,Cyprus
Syrian Arab Republic,Syrian Arab Republic,SYR,SY,760,3370,EMRO,Member state,1,760,Syrian Arab Republic
Lebanon,Lebanon,LBN,LB,422,3210,EMRO,Member state,0,422,Lebanon
Libya,Libya,LBY,LY,434,1250,EMRO,Member state,0,434,Libya
Tunisia,Tunisia,TUN,TN,788,1520,EMRO,Member state,1,788,Tunisia
Algeria,Algeria,DZA,DZ,12,1010,AFRO,Member state,4,12,Algeria
Morocco,Morocco,MAR,MA,504,1310,EMRO,Member state,4,504,Morocco
Cameroon,Cameroon,CMR,CM,120,1045,AFRO,Member state,13,120,Cameroon
Burundi,Burundi,BDI,BI,108,1040,AFRO,Member state,10,108,Burundi
United Republic of Tanzania,United Republic of Tanzania,TZA,TZ,834,1546,AFRO,Member state,25,834,Tanzania
Ghana,Ghana,GHA,GH,288,1180,AFRO,Member state,12,288,Ghana
Malawi,Malawi,MWI,MW,454,1270,AFRO,Member state,15,454,Malawi
Western Sahara,Western Sahara,ESH,EH,732,33,AFRO,Other,0,732,Western Sahara
Mauritania,Mauritania,MRT,MR,478,1290,AFRO,Member state,2,478,Mauritania
Senegal,Senegal,SEN,SN,686,1390,AFRO,Member state,9,686,Senegal
Guinea-Bissau,Guinea-Bissau,GNB,GW,624,1192,AFRO,Member state,3,624,Guinea-Bissau
Guinea,Guinea,GIN,GN,324,1190,AFRO,Member state,10,324,Guinea
Liberia,Liberia,LBR,LR,430,1240,AFRO,Member state,7,430,Liberia
Mali,Mali,MLI,ML,466,1280,AFRO,Member state,24,466,Mali
C&#244;te d'Ivoire,C&#244;te d'Ivoire,CIV,CI,384,1115,AFRO,Member state,21,384,C&#244;te d Ivoire
Burkina Faso,Burkina Faso,BFA,BF,854,1035,AFRO,Member state,19,854,Burkina Faso
Niger,Niger,NER,NE,562,1330,AFRO,Member state,34,562,Niger
Nigeria,Nigeria,NGA,NG,566,1340,AFRO,Member state,175,566,Nigeria
Equatorial Guinea,Equatorial Guinea,GNQ,GQ,226,1130,AFRO,Member state,1,226,Equatorial Guinea
Gabon,Gabon,GAB,GA,266,1160,AFRO,Member state,1,266,Gabon
Chad,Chad,TCD,TD,148,1080,AFRO,Member state,15,148,Chad
Central African Republic,Central African Republic,CAF,CF,140,1070,AFRO,Member state,5,140,Central African Republic
Congo,Congo,COG,CG,178,1100,AFRO,Member state,3,178,"Congo, Republic of"
Democratic Republic of the Congo,Democratic Republic of the Congo,COD,CD,180,1555,AFRO,Member state,95,180,"Congo, Democratic Republic of"
Uganda,Uganda,UGA,UG,800,1530,AFRO,Member state,28,800,Uganda
Rwanda,Rwanda,RWA,RW,646,1370,AFRO,Member state,12,646,Rwanda
Djibouti,Djibouti,DJI,DJ,262,1120,EMRO,Member state,1,262,Djibouti
Somalia,Somalia,SOM,SO,706,1420,EMRO,Member state,14,706,Somalia
Zimbabwe,Zimbabwe,ZWE,ZW,716,1570,AFRO,Member state,6,716,Zimbabwe
Namibia,Namibia,NAM,NA,516,1325,AFRO,Member state,0,516,Namibia
Swaziland,Swaziland,SWZ,SZ,748,1480,AFRO,Member state,0,748,Swaziland
Lesotho,Lesotho,LSO,LS,426,1230,AFRO,Member state,0,426,Lesotho
Madagascar,Madagascar,MDG,MG,450,1260,AFRO,Member state,14,450,Madagascar
Iraq,Iraq,IRQ,IQ,368,3140,EMRO,Member state,20,368,Iraq
Kuwait,Kuwait,KWT,KW,414,3190,EMRO,Member state,0,414,Kuwait
Qatar,Qatar,QAT,QA,634,3320,EMRO,Member state,0,634,Qatar
Afghanistan,Afghanistan,AFG,AF,4,3010,EMRO,Member state,65,4,Afghanistan
Bhutan,Bhutan,BTN,BT,64,3027,SEARO,Member state,1,64,Bhutan
Bangladesh,Bangladesh,BGD,BD,50,3025,SEARO,Member state,69,50,Bangladesh
Sri Lanka,Sri Lanka,LKA,LK,144,3365,SEARO,Member state,1,144,Sri Lanka
Myanmar,Myanmar,MMR,MM,104,3270,SEARO,Member state,26,104,Myanmar
Thailand,Thailand,THA,TH,764,3380,SEARO,Member state,4,764,Thailand
Cambodia,Cambodia,KHM,KH,116,3050,WPRO,Member state,10,116,Cambodia
Brunei Darussalam,Brunei Darussalam,BRN,BN,96,3030,WPRO,Member state,0,96,Brunei
"France, New Caledonia",France,NCL,NC,540,5120,WPRO,Other,0,540,"France, New Caledonia"
Republic of Korea,Republic of Korea,KOR,KR,410,3325,WPRO,Member state,0,410,"Korea, Republic of"
Democratic People's Republic of Korea,Democratic People's Republic of Korea,PRK,KP,408,3083,SEARO,Member state,5,408,"Korea, Democratic Republic of"
Mongolia,Mongolia,MNG,MN,496,3260,WPRO,Member state,0,496,Mongolia
The Gambia,The Gambia,GMB,GM,270,1170,AFRO,Member state,1,270,The Gambia
Sierra Leone,Sierra Leone,SLE,SL,694,1410,AFRO,Member state,12,694,Sierra Leone
Nepal,Nepal,NPL,NP,524,3280,SEARO,Member state,14,524,Nepal
Norway,Norway,NOR,NO,578,4220,EURO,Member state,0,578,Norway
Greenland,Denmark,GRL,GL,0,2220,EURO,Other,0,0,Greenland
Estonia,Estonia,EST,EE,233,4055,EURO,Member state,0,233,Estonia
Latvia,Latvia,LVA,LV,428,4186,EURO,Member state,0,428,Latvia
Lithuania,Lithuania,LTU,LT,440,4188,EURO,Member state,0,440,Lithuania
Belarus,Belarus,BLR,BY,112,4018,EURO,Member state,0,112,Belarus
Republic of Moldova,Republic of Moldova,MDA,MD,498,4260,EURO,Member state,0,498,Republic of Moldova
Ukraine,Ukraine,UKR,UA,804,4303,EURO,Member state,0,804,Ukraine
Georgia,Georgia,GEO,GE,268,4084,EURO,Member state,0,268,Georgia
Armenia,Armenia,ARM,AM,51,4007,EURO,Member state,0,51,Armenia
Turkmenistan,Turkmenistan,TKM,TM,795,4302,EURO,Member state,2,795,Turkmenistan
Uzbekistan,Uzbekistan,UZB,UZ,860,4335,EURO,Member state,6,860,Uzbekistan
Tajikistan,Tajikistan,TJK,TJ,762,4301,EURO,Member state,4,762,Tajikistan
Kyrgyzstan,Kyrgyzstan,KGZ,KG,417,4184,EURO,Member state,1,417,Kyrgyzstan
Slovenia,Slovenia,SVN,SI,705,4276,EURO,Member state,0,705,Slovenia
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,MKD,MK,807,4195,EURO,Member state,0,807,FYR Macedonia
Bulgaria,Bulgaria,BGR,BG,100,4030,EURO,Member state,0,100,Bulgaria
Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,BA,70,4025,EURO,Member state,0,70,Bosnia Herzegovina
Eritrea,Eritrea,ERI,ER,232,1135,AFRO,Member state,2,232,Eritrea
Ethiopia,Ethiopia,ETH,ET,231,1140,AFRO,Member state,86,231,Ethiopia
Slovakia,Slovakia,SVK,SK,703,4274,EURO,Member state,0,703,Slovakia
