file,section,fid,title,text,info,notes
index.json,A — Most publishable novel findings,the-inland-china-cervical-cancer-rise,The inland-China cervical cancer rise,"Jiashan County women +738 %, Qidong +273 %, Harbin Nangang +271 %, Wuhan +185 %, Zhongshan +182 %, Beijing +167 %. All rising while coastal Shanghai and the rest of East Asia fall. This is the pattern that prompted the project; a focused figure showing the coastal-fall / inland-rise duality is the core story. See [Cervix uteri](cancer.html#code=32).","[C32|id=415600199|sx=2] vols 8->12  cases 209->1976  ASR 2.30->6.15 (+167%)  CRU 3.55->9.49 (+167%)  China, Beijing City || [C32|id=415600299|sx=2] vols 6->12  cases 108->686  ASR 3.69->13.78 (+273%)  CRU 3.81->23.99 (+530%)  China, Qidong City || [C32|id=415600399|sx=2] vols 4->12  cases 702->1861  ASR 27.10->7.76 (-71%)  CRU 26.42->12.04 (-54%)  China, Shanghai City || [C32|id=415600799|sx=2] vols 8->12  cases 14->160  ASR 1.18->9.89 (+738%)  CRU 1.50->16.25 (+981%)  China, Jiashan County || [C32|id=415600999|sx=2] vols 8->12  cases 433->2155  ASR 3.87->11.03 (+185%)  CRU 4.53->17.59 (+288%)  China, Wuhan City || [C32|id=415601499|sx=2] vols 9->12  cases 133->559  ASR 3.54->9.98 (+182%)  CRU 4.04->13.95 (+245%)  China, Zhongshan City || [C32|id=415601599|sx=2] vols 9->12  cases 86->481  ASR 3.03->11.24 (+271%)  CRU 4.11->18.56 (+352%)  China, Nangang District, Harbin City",SMALL_N id=415600799 sx=2 min cases=14; POP_WARN id=415600199 vol=10
index.json,A — Most publishable novel findings,korea-s-thyroid-cancer-screening-bubble-caught-rising-and-fa,"Korea's thyroid-cancer screening bubble, caught rising and falling in one dataset","Daegu women peaked at 119.7 per 100 000 in vol XI (2008–12), Gwangju 108.8, Daejeon 108.6, Seoul 93.8. All these fell back 20–30 % by vol XII as the screening policy was re-calibrated. The cleanest public-health-intervention fingerprint in CI5. China is 5–10 years behind on the same trajectory. See [Thyroid](cancer.html#code=49).","[C49|id=441000399|sx=2] vols 8->12  cases 2434->23189  ASR 8.49->64.69 (+662%)  CRU 9.26->92.33 (+897%)  Republic of Korea, Seoul || [C49|id=441000499|sx=2] vols 8->12  cases 158->7666  ASR 5.80->87.34 (+1406%)  CRU 6.48->123.30 (+1802%)  Republic of Korea, Daegu || [C49|id=441000599|sx=2] vols 9->12  cases 339->3753  ASR 8.77->71.99 (+721%)  CRU 9.93->99.27 (+900%)  Republic of Korea, Daejeon || [C49|id=441001099|sx=2] vols 9->12  cases 809->3715  ASR 21.42->74.71 (+249%)  CRU 23.47->100.71 (+329%)  Republic of Korea, Gwangju",""
index.json,A — Most publishable novel findings,hawaii-white-melanoma-matches-queensland-exactly,Hawaii-White melanoma matches Queensland exactly,"Queensland men 68.3, Hawaii-White men 44.2 — the latter up from 3.6 in vol I (n=19), a 12-fold climb. Same latitude + same skin type = same outcome; a single-registry ""natural experiment"" that punctures the ""Australia is unique"" narrative. Pop_warning on Hawaii vol VII, but the magnitude of the climb is robust to it. See [Melanoma of skin](cancer.html#code=24).","[C24|id=603600399|sx=1] vols 5->12  cases 405->12965  ASR 30.91->68.33 (+121%)  CRU 33.30->109.05 (+227%)  Australia, Queensland || [C24|id=684009999|sx=1] vols 1->12  cases 19->995  ASR 2.07->16.70 (+707%)  CRU 1.60->27.92 (+1645%)  USA, Hawaii",SMALL_N id=684009999 sx=1 min cases=19; POP_WARN id=684009999 vol=7
index.json,A — Most publishable novel findings,the-zimbabwe-harare-hiv-associated-eye-cancer-inverted-u,The Zimbabwe Harare HIV-associated eye cancer inverted-U,"African women 0.42 (vol VII, n=8) → 5.76 (vol XI, n≈43) → 2.89 (vol XII, n=82) — rise tracks the HIV epidemic, partial fall tracks ART rollout. Same pattern for Harare NHL men (n=55→347, much larger numerator). The eye-cancer numerator is small in vol VII; the NHL curve carries the statistical weight. An extraordinarily clean ART-impact visual. See [Eye](cancer.html#code=47), [Non-Hodgkin lymphoma](cancer.html#code=53).","[C47|id=171600299|sx=1] vols 7->7  cases 13->13  ASR 1.12->1.12 (+0%)  CRU 0.78->0.78 (+0%)  Zimbabwe, Harare || [C47|id=171600299|sx=2] vols 7->7  cases 8->8  ASR 0.44->0.44 (+0%)  CRU 0.53->0.53 (+0%)  Zimbabwe, Harare || [C53|id=171600299|sx=1] vols 7->7  cases 59->59  ASR 4.77->4.77 (+0%)  CRU 3.53->3.53 (+0%)  Zimbabwe, Harare || [C53|id=171600299|sx=2] vols 7->7  cases 24->24  ASR 3.54->3.54 (+0%)  CRU 1.58->1.58 (+0%)  Zimbabwe, Harare",SMALL_N id=171600299 sx=1 min cases=13; SMALL_N id=171600299 sx=2 min cases=8
index.json,A — Most publishable novel findings,the-nordic-stomach-cancer-collapse,The Nordic stomach-cancer collapse,"Iceland men 97.0 → 5.1 (−95 %); Finland 74.5 → 6.0 (−92 %); Norway 47.7 → 6.1 (−87 %); Denmark 40.6 → 7.1 (−83 %). One of the most complete cancer-burden disappearances ever recorded, and it would make a gorgeous four-line chart. See [Stomach](cancer.html#code=11).",[C11|id=520800099|sx=1] vols 1->12  cases 4301->2019  ASR 40.57->7.07 (-83%)  CRU 41.30->14.34 (-65%)  Denmark || [C11|id=524600099|sx=1] vols 1->12  cases 3040->1776  ASR 74.53->5.97 (-92%)  CRU 52.55->13.18 (-75%)  Finland || [C11|id=535200099|sx=1] vols 1->12  cases 547->75  ASR 97.00->5.09 (-95%)  CRU 77.97->8.97 (-88%)  Iceland || [C11|id=557800099|sx=1] vols 1->12  cases 2468->1504  ASR 47.72->6.09 (-87%)  CRU 50.42->11.59 (-77%)  Norway,""
index.json,A — Most publishable novel findings,israel-s-gallbladder-cancer-collapse,Israel's gallbladder-cancer collapse,"Israel women 11.4 → 1.6 (ASR), a 86 % fall on 307→524 cases. The Chilean comparator at 25–27 refers to Chile-Valdivia (id 215200199) rather than all of Chile. Two figures on one page — ""high plateau"" vs ""disappearing excess"" — tells an interesting pair of stories the literature has not unified. Pop_warning on Israel vol V; the collapse is large enough to survive it. See [Gallbladder etc.](cancer.html#code=17).",[C17|id=215200099|sx=2] vols 1->1  cases 0->0  ASR 0.00->0.00 (NA%)  CRU 0.00->0.00 (NA%)  Chile || [C17|id=437600099|sx=2] vols 1->12  cases 307->524  ASR 11.38->1.59 (-86%)  CRU 7.89->2.48 (-69%)  Israel,SMALL_N id=215200099 sx=2 min cases=0; POP_WARN id=437600099 vol=5
index.json,A — Most publishable novel findings,pacific-peoples-endometrial-cancer-now-leads-the-world,Pacific-peoples' endometrial cancer now leads the world,"NZ Pacific-peoples women vol XII ASR 52.5 — above every US subgroup. Obesity + parity story, but nobody is publishing on it. See [Corpus uteri](cancer.html#code=33).",[C33|id=655400029|sx=2] vols 5->12  cases 14->382  ASR 19.56->52.51 (+168%)  CRU 6.38->50.83 (+697%)  New Zealand: Pacific peoples || [C33|id=655400099|sx=2] vols 1->12  cases 426->2720  ASR 13.10->14.50 (+11%)  CRU 13.34->23.23 (+74%)  New Zealand,SMALL_N id=655400029 sx=2 min cases=14; POP_WARN id=655400029 vol=10
index.json,A — Most publishable novel findings,hawaii-japanese-breast-cancer-has-a-uniquely-late-age-peak,Hawaii-Japanese breast cancer has a uniquely late age peak,"Peak at band 17 (75–79), ASR 147 in vol II. Most populations peak 10 years younger. Hawaii-Japanese vol I n=90, building to 1473 by vol XII. Pop_warning on Hawaii vol VII (the collapse-magnitude is credible but don't over-parse vol VI–VII). A quiet but publishable age-curve story. See [Female breast](cancer.html#code=29).","[C29|id=684009999|sx=2] vols 1->12  cases 358->5678  ASR 43.98->97.05 (+121%)  CRU 35.11->160.72 (+358%)  USA, Hawaii",POP_WARN id=684009999 vol=7
index.json,A — Most publishable novel findings,singapore-indian-women-s-u-shape-three-site-combo,"Singapore Indian women's ""U-shape three-site combo""","Lip/oral 37.5 → 4.7 → 5.5; cervix 40.4 → 3.7 → 4.2; oesophagus 7.6 → 8.6 → 0.5. Three aerodigestive cancers tracking roughly the same curve in the same ethnic sub-population across 40 years. Suggests a single behavioural / cultural driver (betel chewing / tobacco). Ethnic-Indian case counts are small in early volumes (n=5–25 per site per vol); directions are robust but exact magnitudes are noisy. See [Lip, oral cavity](cancer.html#code=1), [Cervix uteri](cancer.html#code=32), [Oesophagus](cancer.html#code=10).",[C1|id=470200040|sx=2] vols 3->12  cases 16->63  ASR 37.52->5.47 (-85%)  CRU 6.64->7.29 (+10%)  Singapore: Indian || [C1|id=470200099|sx=2] vols 7->12  cases 597->783  ASR 8.68->5.11 (-41%)  CRU 9.03->7.88 (-13%)  Singapore || [C32|id=470200040|sx=2] vols 3->12  cases 25->45  ASR 40.43->4.22 (-90%)  CRU 10.37->5.21 (-50%)  Singapore: Indian || [C32|id=470200099|sx=2] vols 7->12  cases 990->1083  ASR 15.27->7.10 (-54%)  CRU 14.98->10.90 (-27%)  Singapore || [C10|id=470200040|sx=2] vols 3->12  cases 6->5  ASR 7.55->0.45 (-94%)  CRU 2.49->0.58 (-77%)  Singapore: Indian || [C10|id=470200099|sx=2] vols 7->12  cases 150->96  ASR 2.20->0.50 (-77%)  CRU 2.27->0.97 (-57%)  Singapore,"DIVERGE id=470200040 sx=2 (ASR -32.05, crude +0.65); SMALL_N id=470200040 sx=2 min cases=12; SMALL_N id=470200040 sx=2 min cases=5"
index.json,A — Most publishable novel findings,the-african-prostate-cancer-rise-is-not-a-screening-artefact,The African prostate-cancer rise is not a screening artefact,"Uganda Kyadondo 5.74 → 53.0 (ASR, +823 %) on 16→594 cases; crude 2.22→9.37 (+323 %) — both rising. Pop_warning vol VII acknowledged. Rising in regions without widespread PSA. Genuine burden increase; very different story from the PSA-driven Western wave. See [Prostate](cancer.html#code=39).","[C39|id=180000299|sx=1] vols 1->12  cases 16->594  ASR 5.74->53.00 (+823%)  CRU 2.22->9.37 (+323%)  Uganda, Kyadondo County",SMALL_N id=180000299 sx=1 min cases=16; POP_WARN id=180000299 vol=7
index.json,B — Strong known stories with a fresh angle,the-persistent-us-black-prostate-excess,The persistent US Black × prostate excess,Detroit Black men 202.0 in vol VIII; ratio to US Native-American men 9–14× and barely narrowing. See [Prostate](cancer.html#code=39).,"[C39|id=384000830|sx=1] vols 3->12  cases 596->4115  ASR 99.82->132.64 (+33%)  CRU 61.83->179.41 (+190%)  USA, Michigan, Detroit: Black || [C39|id=384000899|sx=1] vols 7->12  cases 14456->14557  ASR 114.55->91.31 (-20%)  CRU 156.64->154.98 (-1%)  USA, Michigan, Detroit",""
index.json,B — Strong known stories with a fresh angle,the-persistent-us-black-multiple-myeloma-excess,The persistent US Black × multiple-myeloma excess,"SF Bay Black 11.64 in vol III, Nebraska Black women 12.19 in vol XII. Ratio still 12–17× in vol X. See [Multiple myeloma](cancer.html#code=55).","[C55|id=384004730|sx=2] vols 10->12  cases 8->34  ASR 3.30->12.19 (+269%)  CRU 3.87->13.03 (+237%)  USA, Nebraska: Black || [C55|id=384004799|sx=2] vols 10->12  cases 269->389  ASR 3.23->4.39 (+36%)  CRU 6.08->8.20 (+35%)  USA, Nebraska",SMALL_N id=384004730 sx=2 min cases=8
